#i	j	k
48	25	74
48	25	75
48	25	76
48	25	77
48	25	78
48	25	79
48	25	80
48	25	81
48	25	82
48	25	83
48	25	84
48	25	85
48	25	86
48	25	87
48	25	88
48	25	89
48	25	90
48	25	91
48	25	92
48	26	72
48	26	73
48	26	74
48	26	75
48	26	76
48	26	77
48	26	82
48	26	83
48	26	84
48	26	85
48	26	86
48	26	87
48	26	88
48	26	89
48	26	90
48	26	91
48	27	83
48	27	84
48	27	85
48	27	86
48	27	87
48	27	88
48	27	89
48	28	85
48	28	86
48	28	87
48	28	88
49	19	70
49	19	71
49	19	72
49	19	73
49	19	74
49	19	75
49	19	76
49	19	87
49	19	88
49	19	89
49	19	90
49	19	91
49	20	69
49	20	70
49	20	71
49	20	72
49	20	73
49	20	74
49	20	75
49	20	76
49	20	86
49	20	87
49	20	88
49	20	89
49	20	90
49	20	91
49	21	69
49	21	70
49	21	71
49	21	72
49	21	73
49	21	74
49	21	75
49	21	76
49	21	80
49	21	85
49	21	86
49	21	87
49	21	88
49	21	89
49	21	90
49	21	91
49	22	69
49	22	70
49	22	71
49	22	72
49	22	73
49	22	74
49	22	75
49	22	76
49	22	80
49	22	81
49	22	82
49	22	83
49	22	84
49	22	85
49	22	86
49	22	87
49	22	88
49	22	89
49	22	90
49	22	91
49	23	70
49	23	71
49	23	72
49	23	73
49	23	74
49	23	75
49	23	76
49	23	80
49	23	81
49	23	82
49	23	83
49	23	84
49	23	85
49	23	86
49	23	87
49	23	88
49	23	89
49	23	90
49	23	91
49	24	70
49	24	71
49	24	72
49	24	73
49	24	74
49	24	75
49	24	76
49	24	77
49	24	80
49	24	81
49	24	82
49	24	83
49	24	84
49	24	85
49	24	86
49	24	87
49	24	88
49	24	89
49	24	90
49	24	91
49	24	92
49	25	72
49	25	73
49	25	74
49	25	75
49	25	76
49	25	77
49	25	78
49	25	80
49	25	81
49	25	82
49	25	83
49	25	84
49	25	85
49	25	86
49	25	87
49	25	88
49	25	89
49	25	90
49	26	73
49	26	74
49	26	75
49	26	76
49	26	83
49	26	84
49	26	85
49	26	86
49	26	87
49	26	88
49	26	89
49	27	84
49	27	85
49	27	86
49	27	87
49	27	88
50	18	88
50	19	71
50	19	72
50	19	73
50	19	74
50	19	75
50	19	88
50	19	89
50	19	90
50	19	91
50	20	71
50	20	72
50	20	73
50	20	74
50	20	75
50	20	76
50	20	77
50	20	87
50	20	88
50	20	89
50	20	90
50	20	91
50	20	92
50	21	70
50	21	71
50	21	72
50	21	73
50	21	74
50	21	75
50	21	76
50	21	77
50	21	85
50	21	86
50	21	87
50	21	88
50	21	89
50	21	90
50	21	91
50	21	92
50	22	70
50	22	71
50	22	72
50	22	73
50	22	74
50	22	75
50	22	76
50	22	77
50	22	83
50	22	84
50	22	85
50	22	86
50	22	87
50	22	88
50	22	89
50	22	90
50	22	91
50	23	71
50	23	72
50	23	73
50	23	74
50	23	75
50	23	76
50	23	77
50	23	81
50	23	82
50	23	83
50	23	84
50	23	85
50	23	86
50	23	87
50	23	88
50	23	89
50	23	90
50	24	72
50	24	73
50	24	74
50	24	75
50	24	76
50	24	77
50	24	81
50	24	82
50	24	83
50	24	84
50	24	85
50	24	86
50	24	87
50	24	88
50	24	89
50	25	73
50	25	74
50	25	75
50	25	76
50	25	77
50	25	78
50	25	81
50	25	82
50	25	83
50	25	84
50	25	85
50	25	86
50	25	87
50	25	88
50	26	74
50	26	75
50	26	76
50	26	77
50	26	83
50	26	84
50	26	85
50	26	86
50	26	87
50	27	85
51	22	72
51	22	73
51	22	74
51	22	75
51	22	76
51	22	77
51	22	87
51	23	72
51	23	73
51	23	74
51	23	75
51	23	76
51	23	77
51	23	78
51	23	81
51	23	82
51	23	83
51	23	84
51	23	85
51	23	86
51	23	87
51	23	88
51	24	73
51	24	74
51	24	75
51	24	76
51	24	77
51	24	78
51	24	81
51	24	82
51	24	83
51	24	84
51	24	85
51	24	86
51	24	87
51	25	74
51	25	75
51	25	76
51	25	77
51	25	78
51	25	81
51	25	82
51	25	83
51	25	84
51	25	85
51	25	86
51	26	76
51	26	77
52	24	74
52	24	75
52	24	76
52	24	77
52	24	78
52	24	79
52	25	75
52	25	76
52	25	77
52	25	78
52	25	79
52	25	82
52	26	77
52	26	78
53	24	78
53	24	79
53	25	76
53	25	77
53	25	78
53	25	79
53	25	80
53	26	78
53	26	79
53	26	80
54	25	78
54	25	79
54	26	79
112	14	90
112	14	91
112	14	92
113	13	91
113	14	89
113	14	90
113	14	91
113	14	92
113	14	93
113	15	89
113	15	90
113	15	91
113	15	92
113	15	93
113	16	93
113	17	93
114	13	90
114	13	91
114	14	90
114	14	91
114	14	92
114	14	93
114	15	90
114	15	91
114	15	92
114	15	93
114	15	94
114	16	90
114	16	91
114	16	92
114	16	93
114	16	94
114	17	92
114	17	93
114	18	92
114	18	93
114	19	92
114	19	93
115	13	90
115	13	91
115	14	90
115	14	91
115	14	92
115	14	93
115	15	90
115	15	91
115	15	92
115	15	93
115	15	94
115	16	90
115	16	91
115	16	92
115	16	93
115	16	94
115	16	95
115	17	90
115	17	91
115	17	92
115	17	93
115	17	94
115	17	95
115	18	91
115	18	92
115	18	93
115	18	94
115	19	91
115	19	92
115	19	93
115	20	91
115	20	92
115	20	93
115	21	91
115	21	92
115	22	90
115	22	91
115	23	90
115	23	91
115	24	90
115	28	85
115	28	86
115	29	85
115	109	91
115	110	90
115	111	89
115	111	90
115	112	89
115	112	90
116	13	90
116	13	91
116	14	90
116	14	91
116	14	92
116	15	90
116	15	91
116	15	92
116	15	93
116	15	94
116	16	90
116	16	91
116	16	92
116	16	93
116	16	94
116	17	90
116	17	91
116	17	92
116	17	93
116	17	94
116	17	95
116	18	90
116	18	91
116	18	92
116	18	93
116	18	94
116	18	95
116	18	96
116	19	90
116	19	91
116	19	92
116	19	93
116	19	94
116	19	95
116	20	90
116	20	91
116	20	92
116	20	93
116	20	94
116	21	89
116	21	90
116	21	91
116	21	92
116	21	93
116	21	94
116	22	89
116	22	90
116	22	91
116	22	92
116	22	93
116	23	89
116	23	90
116	23	91
116	23	92
116	24	89
116	24	90
116	24	91
116	25	89
116	25	90
116	25	91
116	26	89
116	26	90
116	27	81
116	27	82
116	27	83
116	27	84
116	27	85
116	27	86
116	27	87
116	27	88
116	27	89
116	28	83
116	28	84
116	28	85
116	28	86
116	28	87
116	28	88
116	29	84
116	29	85
116	29	86
116	30	85
116	108	91
116	109	90
116	109	91
116	110	88
116	110	89
116	110	90
116	110	91
116	110	92
116	111	88
116	111	89
116	111	90
116	111	91
116	111	92
116	112	88
116	112	89
116	112	90
116	112	91
116	112	92
116	113	88
116	113	89
116	113	90
116	113	91
116	114	88
116	114	89
116	114	90
117	13	91
117	14	90
117	14	91
117	14	92
117	15	90
117	15	91
117	15	92
117	15	93
117	16	90
117	16	91
117	16	92
117	16	93
117	16	94
117	17	90
117	17	91
117	17	92
117	17	93
117	17	94
117	17	95
117	18	89
117	18	90
117	18	91
117	18	92
117	18	93
117	18	94
117	18	95
117	18	96
117	19	89
117	19	90
117	19	91
117	19	92
117	19	93
117	19	94
117	19	95
117	19	96
117	20	89
117	20	90
117	20	91
117	20	92
117	20	93
117	20	94
117	20	95
117	20	96
117	21	89
117	21	90
117	21	91
117	21	92
117	21	93
117	21	94
117	21	95
117	22	88
117	22	89
117	22	90
117	22	91
117	22	92
117	22	93
117	22	94
117	23	88
117	23	89
117	23	90
117	23	91
117	23	92
117	23	93
117	24	88
117	24	89
117	24	90
117	24	91
117	24	92
117	25	88
117	25	89
117	25	90
117	25	91
117	25	92
117	26	78
117	26	79
117	26	80
117	26	81
117	26	82
117	26	83
117	26	84
117	26	85
117	26	86
117	26	87
117	26	88
117	26	89
117	26	90
117	26	91
117	27	79
117	27	80
117	27	81
117	27	82
117	27	83
117	27	84
117	27	85
117	27	86
117	27	87
117	27	88
117	27	89
117	27	90
117	28	81
117	28	82
117	28	83
117	28	84
117	28	85
117	28	86
117	28	87
117	28	88
117	28	89
117	29	82
117	29	83
117	29	84
117	29	85
117	29	86
117	29	87
117	29	88
117	30	84
117	30	85
117	30	86
117	30	87
117	31	82
117	31	85
117	31	86
117	107	92
117	108	91
117	108	92
117	109	90
117	109	91
117	109	92
117	109	93
117	110	88
117	110	89
117	110	90
117	110	91
117	110	92
117	110	93
117	111	87
117	111	88
117	111	89
117	111	90
117	111	91
117	111	92
117	111	93
117	111	99
117	112	87
117	112	88
117	112	89
117	112	90
117	112	91
117	112	92
117	112	93
117	112	96
117	112	97
117	112	98
117	112	99
117	112	100
117	113	87
117	113	88
117	113	89
117	113	90
117	113	91
117	113	92
117	113	93
117	113	96
117	113	97
117	113	98
117	113	99
117	113	100
117	114	87
117	114	88
117	114	89
117	114	90
117	114	91
117	114	92
117	114	93
117	114	97
117	114	98
117	115	87
117	115	88
117	115	89
117	115	90
117	115	91
117	115	98
117	116	87
117	116	88
117	116	89
118	0	68
118	0	69
118	0	70
118	0	71
118	1	68
118	1	69
118	1	70
118	2	68
118	2	69
118	2	70
118	3	68
118	3	69
118	3	70
118	4	68
118	4	69
118	4	70
118	13	90
118	13	91
118	14	90
118	14	91
118	14	92
118	15	90
118	15	91
118	15	92
118	15	93
118	16	90
118	16	91
118	16	92
118	16	93
118	16	94
118	17	90
118	17	91
118	17	92
118	17	93
118	17	94
118	17	95
118	18	89
118	18	90
118	18	91
118	18	92
118	18	93
118	18	94
118	18	95
118	19	88
118	19	89
118	19	90
118	19	91
118	19	92
118	19	93
118	19	94
118	19	95
118	20	88
118	20	89
118	20	90
118	20	91
118	20	92
118	20	93
118	20	94
118	20	95
118	20	96
118	21	88
118	21	89
118	21	90
118	21	91
118	21	92
118	21	93
118	21	94
118	21	95
118	21	96
118	22	88
118	22	89
118	22	90
118	22	91
118	22	92
118	22	93
118	22	94
118	22	95
118	23	87
118	23	88
118	23	89
118	23	90
118	23	91
118	23	92
118	23	93
118	23	94
118	24	87
118	24	88
118	24	89
118	24	90
118	24	91
118	24	92
118	24	93
118	25	78
118	25	79
118	25	80
118	25	81
118	25	82
118	25	83
118	25	84
118	25	85
118	25	86
118	25	87
118	25	88
118	25	89
118	25	90
118	25	91
118	25	92
118	26	77
118	26	78
118	26	79
118	26	80
118	26	81
118	26	82
118	26	83
118	26	84
118	26	85
118	26	86
118	26	87
118	26	88
118	26	89
118	26	90
118	26	91
118	26	92
118	27	78
118	27	79
118	27	80
118	27	81
118	27	82
118	27	83
118	27	84
118	27	85
118	27	86
118	27	87
118	27	88
118	27	89
118	27	90
118	27	91
118	28	79
118	28	80
118	28	81
118	28	82
118	28	83
118	28	84
118	28	85
118	28	86
118	28	87
118	28	88
118	28	89
118	28	90
118	29	81
118	29	82
118	29	83
118	29	84
118	29	85
118	29	86
118	29	87
118	29	88
118	29	89
118	29	90
118	30	82
118	30	83
118	30	84
118	30	85
118	30	86
118	30	87
118	30	88
118	30	89
118	31	84
118	31	85
118	31	86
118	31	87
118	31	88
118	32	82
118	32	85
118	32	86
118	32	87
118	33	86
118	107	98
118	107	99
118	107	100
118	108	91
118	108	92
118	108	97
118	108	98
118	108	99
118	108	100
118	108	101
118	109	90
118	109	91
118	109	92
118	109	96
118	109	97
118	109	98
118	109	99
118	109	100
118	109	101
118	110	88
118	110	89
118	110	90
118	110	91
118	110	92
118	110	96
118	110	97
118	110	98
118	110	99
118	110	100
118	110	101
118	110	102
118	111	87
118	111	88
118	111	89
118	111	90
118	111	91
118	111	92
118	111	96
118	111	97
118	111	98
118	111	99
118	111	100
118	111	101
118	111	102
118	112	86
118	112	87
118	112	88
118	112	89
118	112	90
118	112	91
118	112	92
118	112	96
118	112	97
118	112	98
118	112	99
118	112	100
118	112	101
118	112	102
118	113	86
118	113	87
118	113	88
118	113	89
118	113	90
118	113	91
118	113	92
118	113	96
118	113	97
118	113	98
118	113	99
118	113	100
118	113	101
118	113	102
118	114	86
118	114	87
118	114	88
118	114	89
118	114	90
118	114	91
118	114	92
118	114	96
118	114	97
118	114	98
118	114	99
118	114	100
118	114	101
118	114	102
118	114	103
118	115	86
118	115	87
118	115	88
118	115	89
118	115	90
118	115	91
118	115	92
118	115	96
118	115	97
118	115	98
118	115	99
118	116	85
118	116	86
118	116	87
118	116	88
118	116	89
118	116	90
118	116	91
118	116	92
118	116	96
118	116	97
118	116	98
118	116	99
118	117	86
118	117	87
118	117	88
118	117	89
118	117	90
118	117	91
118	117	92
118	117	99
118	124	64
118	124	65
118	124	66
118	124	67
118	127	68
118	127	69
118	127	70
118	127	71
119	0	66
119	0	67
119	0	68
119	0	69
119	0	70
119	0	71
119	0	72
119	1	66
119	1	67
119	1	68
119	1	69
119	1	70
119	1	71
119	1	72
119	2	66
119	2	67
119	2	68
119	2	69
119	2	70
119	2	71
119	2	72
119	3	66
119	3	67
119	3	68
119	3	69
119	3	70
119	3	71
119	3	72
119	4	66
119	4	67
119	4	68
119	4	69
119	4	70
119	4	71
119	4	72
119	5	67
119	5	68
119	5	69
119	5	70
119	5	71
119	13	91
119	14	91
119	14	92
119	15	90
119	15	91
119	15	92
119	15	93
119	16	90
119	16	91
119	16	92
119	16	93
119	16	94
119	17	90
119	17	91
119	17	92
119	17	93
119	17	94
119	18	89
119	18	90
119	18	91
119	18	92
119	18	93
119	18	94
119	19	88
119	19	89
119	19	90
119	19	91
119	19	92
119	19	93
119	19	94
119	19	95
119	20	87
119	20	88
119	20	89
119	20	90
119	20	91
119	20	92
119	20	93
119	20	94
119	20	95
119	20	96
119	21	87
119	21	88
119	21	89
119	21	90
119	21	91
119	21	92
119	21	93
119	21	94
119	21	95
119	21	96
119	22	87
119	22	88
119	22	89
119	22	90
119	22	91
119	22	92
119	22	93
119	22	94
119	22	95
119	23	87
119	23	88
119	23	89
119	23	90
119	23	91
119	23	92
119	23	93
119	23	94
119	24	79
119	24	80
119	24	81
119	24	82
119	24	83
119	24	84
119	24	85
119	24	86
119	24	87
119	24	88
119	24	89
119	24	90
119	24	91
119	24	92
119	24	93
119	24	94
119	25	78
119	25	79
119	25	80
119	25	81
119	25	82
119	25	83
119	25	84
119	25	85
119	25	86
119	25	87
119	25	88
119	25	89
119	25	90
119	25	91
119	25	92
119	26	77
119	26	78
119	26	79
119	26	80
119	26	81
119	26	82
119	26	83
119	26	84
119	26	85
119	26	86
119	26	87
119	26	88
119	26	89
119	26	90
119	26	91
119	26	92
119	27	76
119	27	77
119	27	78
119	27	79
119	27	80
119	27	81
119	27	82
119	27	83
119	27	84
119	27	85
119	27	86
119	27	87
119	27	88
119	27	89
119	27	90
119	27	91
119	27	92
119	28	78
119	28	79
119	28	80
119	28	81
119	28	82
119	28	83
119	28	84
119	28	85
119	28	86
119	28	87
119	28	88
119	28	89
119	28	90
119	28	91
119	29	79
119	29	80
119	29	81
119	29	82
119	29	83
119	29	84
119	29	85
119	29	86
119	29	87
119	29	88
119	29	89
119	29	90
119	29	91
119	30	81
119	30	82
119	30	83
119	30	84
119	30	85
119	30	86
119	30	87
119	30	88
119	30	89
119	30	90
119	31	82
119	31	83
119	31	84
119	31	85
119	31	86
119	31	87
119	31	88
119	31	89
119	32	83
119	32	84
119	32	85
119	32	86
119	32	87
119	32	88
119	32	89
119	33	85
119	33	86
119	33	87
119	33	88
119	34	85
119	34	86
119	34	87
119	105	99
119	106	97
119	106	98
119	106	99
119	106	100
119	107	96
119	107	97
119	107	98
119	107	99
119	107	100
119	107	101
119	108	96
119	108	97
119	108	98
119	108	99
119	108	100
119	108	101
119	108	102
119	109	90
119	109	91
119	109	96
119	109	97
119	109	98
119	109	99
119	109	100
119	109	101
119	109	102
119	109	103
119	110	88
119	110	89
119	110	90
119	110	91
119	110	96
119	110	97
119	110	98
119	110	99
119	110	100
119	110	101
119	110	102
119	110	103
119	111	86
119	111	87
119	111	88
119	111	89
119	111	90
119	111	91
119	111	96
119	111	97
119	111	98
119	111	99
119	111	100
119	111	101
119	111	102
119	111	103
119	112	86
119	112	87
119	112	88
119	112	89
119	112	90
119	112	91
119	112	96
119	112	97
119	112	98
119	112	99
119	112	100
119	112	101
119	112	102
119	112	103
119	113	85
119	113	86
119	113	87
119	113	88
119	113	89
119	113	90
119	113	91
119	113	96
119	113	97
119	113	98
119	113	99
119	113	100
119	113	101
119	113	102
119	113	103
119	114	85
119	114	86
119	114	87
119	114	88
119	114	89
119	114	90
119	114	91
119	114	96
119	114	97
119	114	98
119	114	99
119	114	100
119	114	101
119	114	102
119	114	103
119	114	104
119	115	85
119	115	86
119	115	87
119	115	88
119	115	89
119	115	90
119	115	91
119	115	96
119	115	97
119	115	98
119	115	99
119	115	100
119	115	101
119	115	102
119	116	85
119	116	86
119	116	87
119	116	88
119	116	89
119	116	90
119	116	91
119	116	96
119	116	97
119	116	98
119	116	99
119	116	100
119	116	101
119	116	102
119	117	85
119	117	86
119	117	87
119	117	88
119	117	89
119	117	90
119	117	91
119	117	96
119	117	97
119	117	98
119	117	99
119	117	100
119	118	86
119	118	87
119	118	88
119	118	89
119	118	90
119	118	91
119	118	96
119	118	99
119	118	100
119	118	101
119	118	102
119	118	103
119	119	89
119	119	90
119	119	91
119	119	101
119	119	102
119	120	92
119	120	93
119	123	62
119	123	63
119	123	64
119	123	65
119	123	66
119	123	67
119	123	68
119	123	69
119	123	70
119	123	92
119	124	70
119	126	69
119	126	70
119	126	71
119	126	72
119	126	73
119	127	66
119	127	67
119	127	68
119	127	69
119	127	70
119	127	71
119	127	72
120	0	66
120	0	67
120	0	68
120	0	69
120	0	70
120	0	71
120	0	72
120	0	73
120	1	65
120	1	66
120	1	67
120	1	68
120	1	69
120	1	70
120	1	71
120	1	72
120	1	73
120	2	65
120	2	66
120	2	67
120	2	68
120	2	69
120	2	70
120	2	71
120	2	72
120	2	73
120	3	65
120	3	66
120	3	67
120	3	68
120	3	69
120	3	70
120	3	71
120	3	72
120	3	73
120	4	65
120	4	66
120	4	67
120	4	68
120	4	69
120	4	70
120	4	71
120	4	72
120	4	73
120	5	66
120	5	67
120	5	68
120	5	69
120	5	70
120	5	71
120	5	72
120	5	73
120	6	66
120	6	67
120	6	68
120	6	69
120	6	70
120	6	71
120	6	72
120	6	73
120	7	66
120	7	67
120	7	68
120	8	66
120	14	91
120	14	92
120	15	91
120	15	92
120	15	93
120	16	90
120	16	91
120	16	92
120	16	93
120	16	94
120	17	90
120	17	91
120	17	92
120	17	93
120	17	94
120	18	89
120	18	90
120	18	91
120	18	92
120	18	93
120	18	94
120	19	87
120	19	88
120	19	89
120	19	90
120	19	91
120	19	92
120	19	93
120	19	94
120	19	95
120	20	72
120	20	87
120	20	88
120	20	89
120	20	90
120	20	91
120	20	92
120	20	93
120	20	94
120	20	95
120	21	72
120	21	86
120	21	87
120	21	88
120	21	89
120	21	90
120	21	91
120	21	92
120	21	93
120	21	94
120	21	95
120	22	72
120	22	86
120	22	87
120	22	88
120	22	89
120	22	90
120	22	91
120	22	92
120	22	93
120	22	94
120	22	95
120	22	96
120	23	72
120	23	80
120	23	81
120	23	82
120	23	83
120	23	84
120	23	85
120	23	86
120	23	87
120	23	88
120	23	89
120	23	90
120	23	91
120	23	92
120	23	93
120	23	94
120	23	95
120	24	72
120	24	79
120	24	80
120	24	81
120	24	82
120	24	83
120	24	84
120	24	85
120	24	86
120	24	87
120	24	88
120	24	89
120	24	90
120	24	91
120	24	94
120	24	95
120	25	72
120	25	78
120	25	79
120	25	80
120	25	81
120	25	82
120	25	83
120	25	84
120	25	85
120	25	86
120	25	87
120	25	88
120	25	89
120	25	90
120	25	91
120	25	94
120	26	77
120	26	78
120	26	79
120	26	80
120	26	81
120	26	82
120	26	83
120	26	84
120	26	85
120	26	86
120	26	87
120	26	88
120	26	89
120	26	90
120	26	91
120	27	76
120	27	77
120	27	78
120	27	79
120	27	80
120	27	81
120	27	82
120	27	83
120	27	84
120	27	85
120	27	86
120	27	87
120	27	88
120	27	89
120	27	90
120	27	91
120	28	77
120	28	78
120	28	79
120	28	80
120	28	81
120	28	82
120	28	83
120	28	84
120	28	85
120	28	86
120	28	87
120	28	88
120	28	89
120	28	90
120	28	91
120	29	78
120	29	79
120	29	80
120	29	81
120	29	82
120	29	83
120	29	84
120	29	85
120	29	86
120	29	87
120	29	88
120	29	89
120	29	90
120	29	91
120	30	79
120	30	80
120	30	81
120	30	82
120	30	83
120	30	84
120	30	85
120	30	86
120	30	87
120	30	88
120	30	89
120	30	90
120	30	91
120	31	80
120	31	81
120	31	82
120	31	83
120	31	84
120	31	85
120	31	86
120	31	87
120	31	88
120	31	89
120	31	90
120	32	81
120	32	82
120	32	83
120	32	84
120	32	85
120	32	86
120	32	87
120	32	88
120	32	89
120	33	82
120	33	83
120	33	84
120	33	85
120	33	86
120	33	87
120	33	88
120	33	89
120	33	90
120	104	97
120	104	98
120	104	99
120	105	95
120	105	96
120	105	97
120	105	98
120	105	99
120	105	100
120	105	101
120	106	95
120	106	96
120	106	97
120	106	98
120	106	99
120	106	100
120	106	101
120	106	102
120	107	95
120	107	96
120	107	97
120	107	98
120	107	99
120	107	100
120	107	101
120	107	102
120	107	103
120	107	104
120	107	105
120	108	95
120	108	96
120	108	97
120	108	98
120	108	99
120	108	100
120	108	101
120	108	102
120	108	103
120	108	104
120	108	105
120	108	106
120	108	107
120	109	95
120	109	96
120	109	97
120	109	98
120	109	99
120	109	100
120	109	101
120	109	102
120	109	103
120	109	104
120	109	105
120	109	106
120	109	107
120	110	88
120	110	89
120	110	90
120	110	95
120	110	96
120	110	97
120	110	98
120	110	99
120	110	100
120	110	101
120	110	102
120	110	103
120	110	104
120	110	105
120	110	106
120	111	85
120	111	86
120	111	87
120	111	88
120	111	89
120	111	90
120	111	95
120	111	96
120	111	97
120	111	98
120	111	99
120	111	100
120	111	101
120	111	102
120	111	103
120	111	104
120	111	105
120	112	84
120	112	85
120	112	86
120	112	87
120	112	88
120	112	89
120	112	90
120	112	95
120	112	96
120	112	97
120	112	98
120	112	99
120	112	100
120	112	101
120	112	102
120	112	103
120	112	104
120	113	84
120	113	85
120	113	86
120	113	87
120	113	88
120	113	89
120	113	90
120	113	95
120	113	96
120	113	97
120	113	98
120	113	99
120	113	100
120	113	101
120	113	102
120	113	103
120	113	104
120	114	84
120	114	85
120	114	86
120	114	87
120	114	88
120	114	89
120	114	90
120	114	95
120	114	96
120	114	97
120	114	98
120	114	99
120	114	100
120	114	101
120	114	102
120	114	103
120	114	104
120	115	84
120	115	85
120	115	86
120	115	87
120	115	88
120	115	89
120	115	90
120	115	95
120	115	96
120	115	97
120	115	98
120	115	99
120	115	100
120	115	101
120	115	102
120	115	103
120	115	104
120	115	105
120	116	84
120	116	85
120	116	86
120	116	87
120	116	88
120	116	89
120	116	90
120	116	95
120	116	96
120	116	97
120	116	98
120	116	99
120	116	100
120	116	101
120	116	102
120	116	103
120	116	104
120	116	105
120	117	85
120	117	86
120	117	87
120	117	88
120	117	89
120	117	90
120	117	95
120	117	96
120	117	97
120	117	98
120	117	99
120	117	100
120	117	101
120	117	102
120	117	103
120	117	104
120	117	105
120	118	85
120	118	86
120	118	87
120	118	88
120	118	89
120	118	90
120	118	95
120	118	96
120	118	97
120	118	98
120	118	99
120	118	100
120	118	101
120	118	102
120	118	103
120	118	104
120	118	105
120	119	85
120	119	86
120	119	87
120	119	88
120	119	89
120	119	90
120	119	91
120	119	92
120	119	93
120	119	94
120	119	95
120	119	96
120	119	97
120	119	98
120	119	99
120	119	100
120	119	101
120	119	102
120	119	103
120	119	104
120	120	88
120	120	89
120	120	90
120	120	91
120	120	92
120	120	93
120	120	94
120	120	95
120	120	100
120	120	101
120	120	102
120	121	90
120	121	91
120	121	92
120	121	93
120	122	63
120	122	64
120	122	65
120	122	66
120	122	67
120	122	68
120	122	69
120	122	70
120	122	71
120	122	91
120	122	92
120	122	93
120	123	69
120	123	70
120	123	71
120	123	91
120	123	92
120	125	71
120	125	72
120	126	70
120	126	71
120	126	72
120	126	73
120	126	74
120	127	67
120	127	68
120	127	69
120	127	70
120	127	71
120	127	72
120	127	73
121	0	66
121	0	67
121	0	68
121	0	69
121	0	70
121	0	71
121	0	72
121	0	73
121	0	74
121	1	65
121	1	66
121	1	67
121	1	68
121	1	69
121	1	70
121	1	71
121	1	72
121	1	73
121	1	74
121	2	65
121	2	66
121	2	67
121	2	68
121	2	69
121	2	70
121	2	71
121	2	72
121	2	73
121	2	74
121	3	64
121	3	65
121	3	66
121	3	67
121	3	68
121	3	69
121	3	70
121	3	71
121	3	72
121	3	73
121	3	74
121	4	64
121	4	65
121	4	66
121	4	67
121	4	68
121	4	69
121	4	70
121	4	71
121	4	72
121	4	73
121	4	74
121	5	65
121	5	66
121	5	67
121	5	68
121	5	69
121	5	70
121	5	71
121	5	72
121	5	73
121	5	74
121	6	65
121	6	66
121	6	67
121	6	68
121	6	69
121	6	70
121	6	71
121	6	72
121	6	73
121	7	65
121	7	66
121	7	67
121	7	68
121	7	69
121	7	70
121	7	71
121	8	64
121	8	65
121	8	66
121	8	67
121	8	68
121	8	69
121	9	65
121	9	66
121	9	67
121	14	92
121	15	92
121	15	93
121	16	91
121	16	92
121	16	93
121	17	87
121	17	91
121	17	92
121	17	93
121	18	87
121	18	90
121	18	91
121	18	92
121	18	93
121	19	72
121	19	73
121	19	87
121	19	88
121	19	89
121	19	90
121	19	91
121	19	92
121	19	93
121	19	94
121	19	95
121	20	72
121	20	73
121	20	86
121	20	87
121	20	88
121	20	89
121	20	90
121	20	91
121	20	92
121	20	93
121	20	94
121	20	95
121	21	72
121	21	73
121	21	86
121	21	87
121	21	88
121	21	89
121	21	90
121	21	91
121	21	92
121	21	93
121	21	94
121	21	95
121	22	71
121	22	72
121	22	73
121	22	81
121	22	82
121	22	83
121	22	84
121	22	85
121	22	86
121	22	87
121	22	88
121	22	89
121	22	90
121	22	91
121	22	93
121	22	94
121	22	95
121	22	96
121	23	71
121	23	72
121	23	73
121	23	80
121	23	81
121	23	82
121	23	83
121	23	84
121	23	85
121	23	86
121	23	87
121	23	88
121	23	89
121	23	90
121	23	93
121	23	94
121	23	95
121	24	71
121	24	72
121	24	73
121	24	79
121	24	80
121	24	81
121	24	82
121	24	83
121	24	84
121	24	85
121	24	86
121	24	87
121	24	88
121	24	89
121	24	90
121	24	95
121	25	72
121	25	73
121	25	78
121	25	79
121	25	80
121	25	81
121	25	82
121	25	83
121	25	84
121	25	85
121	25	86
121	25	87
121	25	88
121	25	89
121	25	90
121	26	73
121	26	77
121	26	78
121	26	79
121	26	80
121	26	81
121	26	82
121	26	83
121	26	84
121	26	85
121	26	86
121	26	87
121	26	88
121	26	89
121	26	90
121	27	76
121	27	77
121	27	78
121	27	79
121	27	80
121	27	81
121	27	82
121	27	83
121	27	84
121	27	85
121	27	86
121	27	87
121	27	88
121	27	89
121	27	90
121	28	76
121	28	77
121	28	78
121	28	79
121	28	80
121	28	81
121	28	82
121	28	83
121	28	84
121	28	85
121	28	86
121	28	87
121	28	88
121	28	89
121	28	90
121	29	77
121	29	78
121	29	79
121	29	80
121	29	81
121	29	82
121	29	83
121	29	84
121	29	85
121	29	86
121	29	87
121	29	88
121	29	89
121	29	90
121	30	79
121	30	80
121	30	81
121	30	82
121	30	83
121	30	84
121	30	85
121	30	86
121	30	87
121	30	88
121	30	89
121	31	79
121	31	80
121	31	81
121	31	82
121	31	83
121	31	84
121	31	85
121	31	86
121	31	87
121	31	88
121	32	80
121	32	81
121	32	82
121	32	83
121	32	84
121	32	85
121	32	86
121	32	87
121	32	88
121	32	89
121	33	81
121	33	82
121	34	81
121	103	96
121	103	97
121	103	98
121	103	99
121	103	100
121	104	94
121	104	95
121	104	96
121	104	97
121	104	98
121	104	99
121	104	100
121	104	101
121	105	94
121	105	95
121	105	96
121	105	97
121	105	98
121	105	99
121	105	100
121	105	101
121	105	102
121	106	94
