#i	j	k
124	113	93
124	113	94
124	113	95
124	113	96
124	113	97
124	113	98
124	113	99
124	113	100
124	113	101
124	113	102
124	113	103
124	113	104
124	113	105
124	113	106
124	113	107
124	113	108
124	113	109
124	113	110
124	113	111
124	113	112
124	113	113
124	113	114
124	113	115
124	113	118
124	113	119
124	113	120
124	113	121
124	113	122
124	113	123
124	113	124
124	113	125
124	113	126
124	114	90
124	114	91
124	114	92
124	114	93
124	114	94
124	114	95
124	114	96
124	114	97
124	114	98
124	114	99
124	114	100
124	114	101
124	114	102
124	114	103
124	114	104
124	114	105
124	114	106
124	114	107
124	114	108
124	114	109
124	114	110
124	114	111
124	114	112
124	114	113
124	114	114
124	114	115
124	114	116
124	114	122
124	114	123
124	114	124
124	114	125
124	114	126
124	115	90
124	115	91
124	115	92
124	115	93
124	115	94
124	115	95
124	115	96
124	115	97
124	115	98
124	115	99
124	115	100
124	115	101
124	115	102
124	115	103
124	115	104
124	115	105
124	115	106
124	115	107
124	115	108
124	115	109
124	115	110
124	115	111
124	115	112
124	115	113
124	115	114
124	115	115
124	115	116
124	115	123
124	115	124
124	115	125
124	115	126
124	116	90
124	116	91
124	116	92
124	116	93
124	116	94
124	116	95
124	116	96
124	116	97
124	116	98
124	116	99
124	116	100
124	116	101
124	116	102
124	116	103
124	116	104
124	116	105
124	116	106
124	116	107
124	116	108
124	116	109
124	116	110
124	116	111
124	116	112
124	116	113
124	116	114
124	116	115
124	116	116
124	116	123
124	116	124
124	116	125
124	116	126
124	117	89
124	117	90
124	117	91
124	117	92
124	117	93
124	117	94
124	117	95
124	117	96
124	117	97
124	117	98
124	117	99
124	117	100
124	117	101
124	117	102
124	117	103
124	117	104
124	117	105
124	117	106
124	117	107
124	117	108
124	117	109
124	117	110
124	117	111
124	117	112
124	117	113
124	117	114
124	117	115
124	117	116
124	117	122
124	118	90
124	118	91
124	118	92
124	118	93
124	118	94
124	118	95
124	118	96
124	118	97
124	118	98
124	118	99
124	118	100
124	118	101
124	118	102
124	118	103
124	118	104
124	118	105
124	118	106
124	118	107
124	118	108
124	118	109
124	118	110
124	118	111
124	118	112
124	118	113
124	118	114
124	118	115
124	118	116
124	119	91
124	119	92
124	119	93
124	119	94
124	119	97
124	119	98
124	119	99
124	119	100
124	119	101
124	119	102
124	119	103
124	119	104
124	119	105
124	119	106
124	119	107
124	119	108
124	119	109
124	119	110
124	119	111
124	119	112
124	119	113
124	119	114
124	119	115
124	119	116
124	120	100
124	120	101
124	120	102
124	120	103
124	120	104
124	120	105
124	120	106
124	120	107
124	120	108
124	120	109
124	120	110
124	120	111
124	120	112
124	120	113
124	120	114
124	120	115
124	120	116
124	121	100
124	121	101
124	121	102
124	121	103
124	121	104
124	121	105
124	121	106
124	121	107
124	121	108
124	121	109
124	121	110
124	121	111
124	121	112
124	121	113
124	121	114
124	121	115
124	122	100
124	122	101
124	122	102
124	122	103
124	122	104
124	122	105
124	122	106
124	122	107
124	122	108
124	122	109
124	122	110
124	122	111
124	122	112
124	122	113
124	122	114
124	123	100
124	123	101
124	123	102
124	123	103
124	123	104
124	123	105
124	123	106
124	123	107
124	123	108
124	123	109
124	123	110
124	123	111
124	123	112
124	124	103
124	124	104
124	124	105
124	124	106
124	124	107
124	124	108
124	124	109
124	124	110
124	124	111
124	125	107
124	125	108
124	125	109
125	81	95
125	81	96
125	81	97
125	82	94
125	82	95
125	82	96
125	82	97
125	82	98
125	83	94
125	83	95
125	83	96
125	83	97
125	83	98
125	83	99
125	84	94
125	84	95
125	84	96
125	84	97
125	84	98
125	84	99
125	84	100
125	85	93
125	85	94
125	85	95
125	85	96
125	85	97
125	85	98
125	85	99
125	85	100
125	86	93
125	86	94
125	86	95
125	86	96
125	86	97
125	86	98
125	86	99
125	86	100
125	86	101
125	87	93
125	87	94
125	87	95
125	87	96
125	87	97
125	87	98
125	87	99
125	87	100
125	87	101
125	88	94
125	88	95
125	88	96
125	88	97
125	88	98
125	88	99
125	88	100
125	88	101
125	88	102
125	89	94
125	89	95
125	89	96
125	89	97
125	89	98
125	89	99
125	89	100
125	89	101
125	89	102
125	90	94
125	90	95
125	90	96
125	90	97
125	90	98
125	90	99
125	90	100
125	90	101
125	90	102
125	91	94
125	91	95
125	91	96
125	91	97
125	91	98
125	91	99
125	91	100
125	91	101
125	91	102
125	92	94
125	92	95
125	92	96
125	92	97
125	92	98
125	92	99
125	92	100
125	92	101
125	92	102
125	92	103
125	93	94
125	93	95
125	93	96
125	93	97
125	93	98
125	93	99
125	93	100
125	93	101
125	93	102
125	93	103
125	93	104
125	93	105
125	93	106
125	93	107
125	93	108
125	93	109
125	93	110
125	93	111
125	93	112
125	93	113
125	93	114
125	93	115
125	93	116
125	93	117
125	93	118
125	94	94
125	94	95
125	94	96
125	94	97
125	94	98
125	94	99
125	94	100
125	94	101
125	94	102
125	94	103
125	94	104
125	94	105
125	94	106
125	94	107
125	94	108
125	94	109
125	94	110
125	94	111
125	94	112
125	94	113
125	94	114
125	94	115
125	94	116
125	94	117
125	94	118
125	94	119
125	95	94
125	95	95
125	95	96
125	95	97
125	95	98
125	95	99
125	95	100
125	95	101
125	95	102
125	95	103
125	95	104
125	95	105
125	95	106
125	95	107
125	95	108
125	95	109
125	95	110
125	95	111
125	95	112
125	95	113
125	95	114
125	95	115
125	95	116
125	95	117
125	95	118
125	95	119
125	95	120
125	96	93
125	96	94
125	96	95
125	96	96
125	96	97
125	96	98
125	96	99
125	96	100
125	96	101
125	96	102
125	96	103
125	96	104
125	96	105
125	96	106
125	96	107
125	96	108
125	96	109
125	96	110
125	96	111
125	96	112
125	96	113
125	96	114
125	96	115
125	96	116
125	96	117
125	96	118
125	96	119
125	96	120
125	96	121
125	97	93
125	97	94
125	97	95
125	97	96
125	97	97
125	97	98
125	97	99
125	97	100
125	97	101
125	97	102
125	97	103
125	97	104
125	97	105
125	97	106
125	97	107
125	97	108
125	97	109
125	97	110
125	97	111
125	97	112
125	97	113
125	97	114
125	97	115
125	97	116
125	97	117
125	97	118
125	97	119
125	97	120
125	97	121
125	98	93
125	98	94
125	98	95
125	98	96
125	98	97
125	98	98
125	98	99
125	98	100
125	98	101
125	98	102
125	98	103
125	98	104
125	98	105
125	98	106
125	98	107
125	98	108
125	98	109
125	98	110
125	98	111
125	98	112
125	98	113
125	98	114
125	98	115
125	98	116
125	98	117
125	98	118
125	98	119
125	98	120
125	98	121
125	98	122
125	99	93
125	99	94
125	99	95
125	99	96
125	99	97
125	99	98
125	99	99
125	99	100
125	99	101
125	99	102
125	99	103
125	99	104
125	99	105
125	99	106
125	99	107
125	99	108
125	99	109
125	99	110
125	99	111
125	99	112
125	99	113
125	99	114
125	99	115
125	99	116
125	99	117
125	99	118
125	99	119
125	99	120
125	99	121
125	99	122
125	99	123
125	100	92
125	100	93
125	100	94
125	100	95
125	100	96
125	100	97
125	100	98
125	100	99
125	100	100
125	100	101
125	100	102
125	100	103
125	100	104
125	100	105
125	100	106
125	100	107
125	100	108
125	100	109
125	100	110
125	100	111
125	100	112
125	100	113
125	100	114
125	100	115
125	100	116
125	100	117
125	100	118
125	100	119
125	100	120
125	100	121
125	100	122
125	100	123
125	101	92
125	101	93
125	101	94
125	101	95
125	101	96
125	101	97
125	101	98
125	101	99
125	101	100
125	101	101
125	101	102
125	101	103
125	101	104
125	101	105
125	101	106
125	101	107
125	101	108
125	101	109
125	101	110
125	101	111
125	101	112
125	101	113
125	101	114
125	101	115
125	101	116
125	101	117
125	101	118
125	101	119
125	101	120
125	101	121
125	101	122
125	101	123
125	102	91
125	102	92
125	102	93
125	102	94
125	102	95
125	102	96
125	102	97
125	102	98
125	102	99
125	102	100
125	102	101
125	102	102
125	102	103
125	102	104
125	102	105
125	102	106
125	102	107
125	102	108
125	102	109
125	102	110
125	102	111
125	102	112
125	102	113
125	102	114
125	102	115
125	102	116
125	102	117
125	102	118
125	102	119
125	102	120
125	102	121
125	102	122
125	102	123
125	102	124
125	103	91
125	103	92
125	103	93
125	103	94
125	103	95
125	103	96
125	103	97
125	103	98
125	103	99
125	103	100
125	103	101
125	103	102
125	103	103
125	103	104
125	103	105
125	103	106
125	103	107
125	103	108
125	103	109
125	103	110
125	103	111
125	103	112
125	103	113
125	103	114
125	103	115
125	103	116
125	103	117
125	103	118
125	103	119
125	103	120
125	103	121
125	103	122
125	103	123
125	103	124
125	104	91
125	104	92
125	104	93
125	104	94
125	104	95
125	104	96
125	104	97
125	104	98
125	104	99
125	104	100
125	104	101
125	104	102
125	104	103
125	104	104
125	104	105
125	104	106
125	104	107
125	104	108
125	104	109
125	104	110
125	104	111
125	104	112
125	104	113
125	104	114
125	104	115
125	104	116
125	104	117
125	104	118
125	104	119
125	104	120
125	104	121
125	104	122
125	104	123
125	104	124
125	105	91
125	105	92
125	105	93
125	105	94
125	105	95
125	105	96
125	105	97
125	105	98
125	105	99
125	105	100
125	105	101
125	105	102
125	105	103
125	105	104
125	105	105
125	105	106
125	105	107
125	105	108
125	105	109
125	105	110
125	105	111
125	105	112
125	105	113
125	105	114
125	105	115
125	105	116
125	105	117
125	105	118
125	105	119
125	105	120
125	105	121
125	105	122
125	105	123
125	105	124
125	105	125
125	106	91
125	106	92
125	106	93
125	106	94
125	106	95
125	106	96
125	106	97
125	106	98
125	106	99
125	106	100
125	106	101
125	106	102
125	106	103
125	106	104
125	106	105
125	106	106
125	106	107
125	106	108
125	106	109
125	106	110
125	106	111
125	106	112
125	106	113
125	106	114
125	106	115
125	106	116
125	106	117
125	106	118
125	106	119
125	106	120
125	106	121
125	106	122
125	106	123
125	106	124
125	106	125
125	107	91
125	107	92
125	107	93
125	107	94
125	107	95
125	107	96
125	107	97
125	107	98
125	107	99
125	107	100
125	107	101
125	107	102
125	107	103
125	107	104
125	107	105
125	107	106
125	107	107
125	107	108
125	107	109
125	107	110
125	107	111
125	107	112
125	107	113
125	107	114
125	107	115
125	107	116
125	107	117
125	107	118
125	107	119
125	107	120
125	107	121
125	107	122
125	107	123
125	107	124
125	107	125
125	108	91
125	108	92
125	108	93
125	108	94
125	108	95
125	108	96
125	108	97
125	108	98
125	108	99
125	108	100
125	108	101
125	108	102
125	108	103
125	108	104
125	108	105
125	108	106
125	108	107
125	108	108
125	108	109
125	108	110
125	108	111
125	108	112
125	108	113
125	108	114
125	108	115
125	108	116
125	108	117
125	108	118
125	108	119
125	108	120
125	108	121
125	108	122
125	108	123
125	108	124
125	108	125
125	109	91
125	109	92
125	109	93
125	109	94
125	109	95
125	109	96
125	109	97
125	109	98
125	109	99
125	109	100
125	109	101
125	109	102
125	109	103
125	109	104
125	109	105
125	109	106
125	109	107
125	109	108
125	109	109
125	109	110
125	109	111
125	109	112
125	109	113
125	109	114
125	109	115
125	109	116
125	109	117
125	109	118
125	109	119
125	109	120
125	109	121
125	109	122
125	109	123
125	109	124
125	109	125
125	110	91
125	110	92
125	110	93
125	110	94
125	110	95
125	110	96
125	110	97
125	110	98
125	110	99
125	110	100
125	110	101
125	110	102
125	110	103
125	110	104
125	110	105
125	110	106
125	110	107
125	110	108
125	110	109
125	110	110
125	110	111
125	110	112
125	110	113
125	110	114
125	110	115
125	110	116
125	110	117
125	110	118
125	110	119
125	110	120
125	110	121
125	110	122
125	110	123
125	110	124
125	110	125
125	111	91
125	111	92
125	111	93
125	111	94
125	111	95
125	111	96
125	111	97
125	111	98
125	111	99
125	111	100
125	111	101
125	111	102
125	111	103
125	111	104
125	111	105
125	111	106
125	111	107
125	111	108
125	111	109
125	111	110
125	111	111
125	111	112
125	111	113
125	111	114
125	111	115
125	111	116
125	111	117
125	111	118
125	111	119
125	111	120
125	111	121
125	111	122
125	111	123
125	111	124
125	111	125
125	111	126
125	112	91
125	112	92
125	112	93
125	112	94
125	112	95
125	112	96
125	112	97
125	112	98
125	112	99
125	112	100
125	112	101
125	112	102
125	112	103
125	112	104
125	112	105
125	112	106
125	112	107
125	112	108
125	112	109
125	112	110
125	112	111
125	112	112
125	112	113
125	112	114
125	112	115
125	112	116
125	112	117
125	112	118
125	112	119
125	112	120
125	112	121
125	112	122
125	112	123
125	112	124
125	112	125
125	112	126
125	113	91
125	113	92
125	113	93
125	113	94
125	113	95
125	113	96
125	113	97
125	113	98
125	113	99
125	113	100
125	113	101
125	113	102
125	113	103
125	113	104
125	113	105
125	113	106
125	113	107
125	113	108
125	113	109
125	113	110
125	113	111
125	113	112
125	113	113
125	113	114
125	113	115
125	113	116
125	113	117
125	113	118
125	113	119
125	113	120
125	113	121
125	113	122
125	113	123
125	113	124
125	113	125
125	113	126
125	114	91
125	114	92
125	114	93
125	114	94
125	114	95
125	114	96
125	114	97
125	114	98
125	114	99
125	114	100
125	114	101
125	114	102
125	114	103
125	114	104
125	114	105
125	114	106
125	114	107
125	114	108
125	114	109
125	114	110
125	114	111
125	114	112
125	114	113
125	114	114
125	114	115
125	114	116
125	114	117
125	114	118
125	114	119
125	114	120
125	114	121
125	114	122
125	114	123
125	114	124
125	114	125
125	114	126
125	115	91
125	115	92
125	115	93
125	115	94
125	115	95
125	115	96
125	115	97
125	115	98
125	115	99
125	115	100
125	115	101
125	115	102
125	115	103
125	115	104
125	115	105
125	115	106
125	115	107
125	115	108
125	115	109
125	115	110
125	115	111
125	115	112
125	115	113
125	115	114
125	115	115
125	115	116
125	115	117
125	115	123
125	115	124
125	115	125
125	115	126
125	116	90
125	116	91
125	116	92
125	116	93
125	116	94
125	116	95
125	116	96
125	116	97
125	116	98
125	116	99
125	116	100
125	116	101
125	116	102
125	116	103
125	116	104
125	116	105
125	116	106
125	116	107
125	116	108
125	116	109
125	116	110
125	116	111
125	116	112
125	116	113
125	116	114
125	116	115
125	116	116
125	116	117
125	116	122
125	116	123
125	116	124
125	116	125
125	116	126
125	117	91
125	117	92
125	117	93
125	117	94
125	117	95
125	117	96
125	117	97
125	117	98
125	117	99
125	117	100
125	117	101
125	117	102
125	117	103
125	117	104
125	117	105
125	117	106
125	117	107
125	117	108
125	117	109
125	117	110
125	117	111
125	117	112
125	117	113
125	117	114
125	117	115
125	117	116
125	117	117
125	118	91
125	118	92
125	118	93
125	118	94
125	118	95
125	118	96
125	118	97
125	118	98
125	118	99
125	118	100
125	118	101
125	118	102
125	118	103
125	118	104
125	118	105
125	118	106
125	118	107
125	118	108
125	118	109
125	118	110
125	118	111
125	118	112
125	118	113
125	118	114
125	118	115
125	118	116
125	118	117
125	119	96
125	119	97
125	119	98
125	119	99
125	119	100
125	119	101
125	119	102
125	119	103
125	119	104
125	119	105
125	119	106
125	119	107
125	119	108
125	119	109
125	119	110
125	119	111
125	119	112
125	119	113
125	119	114
125	119	115
125	119	116
125	119	117
125	120	97
125	120	98
125	120	99
125	120	100
125	120	101
125	120	102
125	120	103
125	120	104
125	120	105
125	120	106
125	120	107
125	120	108
125	120	109
125	120	110
125	120	111
125	120	112
125	120	113
125	120	114
125	120	115
125	120	116
125	121	99
125	121	100
125	121	101
125	121	102
125	121	103
125	121	104
125	121	105
125	121	106
125	121	107
125	121	108
125	121	109
125	121	110
125	121	111
125	121	112
125	121	113
125	121	114
125	122	99
125	122	100
125	122	101
125	122	102
125	122	103
125	122	104
125	122	105
125	122	106
125	122	107
125	122	108
125	122	109
125	122	110
125	122	111
125	122	112
125	122	113
125	123	102
125	123	103
125	123	104
125	123	105
125	123	106
125	123	107
125	123	108
125	123	109
125	123	110
125	123	111
125	124	105
125	124	106
125	124	107
125	124	108
125	124	109
125	124	110
125	125	108
125	125	109
126	81	96
126	81	97
126	82	95
126	82	96
126	82	97
126	82	98
126	83	94
126	83	95
126	83	96
126	83	97
126	83	98
126	83	99
126	84	94
126	84	95
126	84	96
126	84	97
126	84	98
126	84	99
126	85	93
126	85	94
126	85	95
126	85	96
126	85	97
126	85	98
126	85	99
126	85	100
126	86	93
126	86	94
126	86	95
126	86	96
126	86	97
126	86	98
126	86	99
126	86	100
126	87	94
126	87	95
126	87	96
126	87	97
126	87	98
126	87	99
126	87	100
126	87	101
126	88	94
126	88	95
126	88	96
126	88	97
126	88	98
126	88	99
126	88	100
126	88	101
126	89	94
126	89	95
126	89	96
126	89	97
126	89	98
126	89	99
126	89	100
126	89	101
126	89	102
126	90	94
126	90	95
126	90	96
126	90	97
126	90	98
126	90	99
126	90	100
126	90	101
126	90	102
126	91	94
126	91	95
126	91	96
126	91	97
126	91	98
126	91	99
126	91	100
126	91	101
126	91	102
126	92	94
126	92	95
126	92	96
126	92	97
126	92	98
126	92	99
126	92	100
126	92	101
126	92	102
126	92	103
126	93	94
126	93	95
126	93	96
126	93	97
126	93	98
126	93	99
126	93	100
126	93	101
126	93	102
126	93	103
126	93	104
126	94	94
126	94	95
126	94	96
126	94	97
126	94	98
126	94	99
126	94	100
126	94	101
126	94	102
126	94	103
126	94	104
126	94	105
126	94	106
126	94	107
126	94	108
126	94	109
126	94	110
126	94	111
126	94	112
126	94	113
126	94	114
126	94	115
126	94	116
126	94	117
126	94	118
126	94	119
126	94	120
126	95	93
126	95	94
126	95	95
126	95	96
126	95	97
126	95	98
126	95	99
126	95	100
126	95	101
126	95	102
126	95	103
126	95	104
126	95	105
126	95	106
126	95	107
126	95	108
126	95	109
126	95	110
126	95	111
126	95	112
126	95	113
126	95	114
126	95	115
126	95	116
126	95	117
126	95	118
126	95	119
126	95	120
126	95	121
126	96	93
126	96	94
126	96	95
126	96	96
126	96	97
126	96	98
126	96	99
126	96	100
126	96	101
126	96	102
126	96	103
126	96	104
126	96	105
126	96	106
126	96	107
126	96	108
126	96	109
126	96	110
126	96	111
126	96	112
126	96	113
126	96	114
126	96	115
126	96	116
126	96	117
126	96	118
126	96	119
126	96	120
126	96	121
126	96	122
126	97	93
126	97	94
126	97	95
126	97	96
126	97	97
126	97	98
126	97	99
126	97	100
126	97	101
126	97	102
126	97	103
126	97	104
126	97	105
126	97	106
126	97	107
126	97	108
126	97	109
126	97	110
126	97	111
126	97	112
126	97	113
126	97	114
126	97	115
126	97	116
126	97	117
126	97	118
126	97	119
126	97	120
126	97	121
126	97	122
126	98	93
126	98	94
126	98	95
126	98	96
126	98	97
126	98	98
126	98	99
126	98	100
126	98	101
126	98	102
126	98	103
126	98	104
126	98	105
126	98	106
126	98	107
126	98	108
126	98	109
126	98	110
126	98	111
126	98	112
126	98	113
126	98	114
126	98	115
126	98	116
126	98	117
126	98	118
126	98	119
126	98	120
126	98	121
126	98	122
126	98	123
126	99	92
126	99	93
126	99	94
126	99	95
126	99	96
126	99	97
126	99	98
126	99	99
126	99	100
126	99	101
126	99	102
126	99	103
126	99	104
126	99	105
126	99	106
126	99	107
126	99	108
126	99	109
126	99	110
126	99	111
126	99	112
126	99	113
126	99	114
126	99	115
126	99	116
126	99	117
126	99	118
126	99	119
126	99	120
126	99	121
126	99	122
126	99	123
126	100	92
126	100	93
126	100	94
126	100	95
126	100	96
126	100	97
126	100	98
126	100	99
126	100	100
126	100	101
126	100	102
126	100	103
126	100	104
126	100	105
126	100	106
126	100	107
126	100	108
126	100	109
126	100	110
126	100	111
126	100	112
126	100	113
126	100	114
126	100	115
126	100	116
126	100	117
126	100	118
126	100	119
126	100	120
126	100	121
126	100	122
126	100	123
126	100	124
126	101	92
126	101	93
126	101	94
126	101	95
126	101	96
126	101	97
126	101	98
126	101	99
