#i	j	k
99	123	93
99	123	94
99	123	95
99	123	96
99	123	97
99	124	74
99	124	75
99	124	76
99	124	77
99	124	78
99	124	85
99	124	86
99	124	87
99	124	88
99	124	89
99	124	90
99	124	91
99	124	92
99	124	93
99	124	94
99	124	95
99	124	96
99	124	97
99	125	74
99	125	75
99	125	76
99	125	77
99	125	86
99	125	87
99	125	88
99	125	89
99	125	90
99	125	91
99	125	92
99	125	93
99	125	94
99	125	95
99	125	96
99	125	97
99	125	98
99	126	74
99	126	75
99	126	76
99	126	77
99	126	86
99	126	87
99	126	88
99	126	89
99	126	90
99	126	91
99	126	92
99	126	93
99	126	94
99	126	95
99	126	96
99	126	97
99	126	98
99	127	75
99	127	76
99	127	77
99	127	87
99	127	88
99	127	89
99	127	90
99	127	91
99	127	92
99	127	93
99	127	94
99	127	95
99	127	96
99	127	97
99	127	98
99	127	99
100	0	74
100	0	75
100	0	76
100	0	77
100	0	78
100	0	88
100	0	89
100	0	90
100	0	91
100	0	92
100	0	93
100	0	94
100	0	95
100	0	96
100	0	97
100	0	98
100	0	99
100	1	75
100	1	76
100	1	77
100	1	78
100	1	88
100	1	89
100	1	90
100	1	91
100	1	92
100	1	93
100	1	94
100	1	95
100	1	96
100	1	97
100	1	98
100	1	99
100	2	76
100	2	77
100	2	78
100	2	79
100	2	90
100	2	91
100	2	92
100	2	93
100	2	94
100	2	95
100	2	96
100	2	97
100	2	98
100	3	76
100	3	77
100	3	78
100	3	79
100	93	74
100	94	73
100	94	74
100	94	80
100	95	71
100	95	72
100	95	73
100	95	74
100	95	75
100	95	76
100	95	77
100	95	78
100	95	79
100	95	80
100	95	81
100	95	82
100	95	83
100	95	84
100	96	69
100	96	70
100	96	71
100	96	72
100	96	73
100	96	74
100	96	75
100	96	76
100	96	77
100	96	78
100	96	79
100	96	80
100	96	81
100	96	82
100	96	83
100	96	84
100	97	68
100	97	69
100	97	70
100	97	71
100	97	72
100	97	73
100	97	74
100	97	75
100	97	76
100	97	77
100	97	78
100	97	79
100	97	80
100	97	81
100	97	82
100	97	83
100	97	84
100	97	85
100	98	68
100	98	69
100	98	70
100	98	71
100	98	72
100	98	73
100	98	74
100	98	75
100	98	76
100	98	77
100	98	78
100	98	79
100	98	80
100	98	81
100	98	82
100	98	83
100	98	84
100	98	85
100	98	86
100	99	68
100	99	69
100	99	70
100	99	71
100	99	72
100	99	73
100	99	74
100	99	75
100	99	76
100	99	77
100	99	78
100	99	79
100	99	80
100	99	81
100	99	82
100	99	83
100	99	84
100	99	85
100	99	86
100	99	87
100	100	69
100	100	70
100	100	71
100	100	72
100	100	73
100	100	74
100	100	75
100	100	76
100	100	77
100	100	78
100	100	79
100	100	80
100	100	81
100	100	82
100	100	83
100	100	84
100	100	85
100	100	86
100	100	87
100	100	88
100	100	89
100	101	69
100	101	70
100	101	71
100	101	72
100	101	73
100	101	74
100	101	75
100	101	76
100	101	77
100	101	78
100	101	79
100	101	80
100	101	81
100	101	82
100	101	83
100	101	84
100	101	85
100	101	86
100	101	87
100	101	88
100	101	89
100	101	90
100	101	91
100	102	70
100	102	71
100	102	72
100	102	73
100	102	74
100	102	75
100	102	76
100	102	77
100	102	78
100	102	79
100	102	80
100	102	81
100	102	82
100	102	83
100	102	84
100	102	85
100	102	86
100	102	87
100	102	88
100	102	89
100	102	90
100	102	91
100	102	92
100	103	70
100	103	71
100	103	72
100	103	73
100	103	74
100	103	75
100	103	76
100	103	77
100	103	78
100	103	79
100	103	80
100	103	81
100	103	82
100	103	83
100	103	84
100	103	85
100	103	86
100	103	87
100	103	88
100	103	89
100	103	90
100	103	91
100	103	92
100	103	93
100	104	70
100	104	71
100	104	72
100	104	73
100	104	74
100	104	75
100	104	76
100	104	77
100	104	78
100	104	79
100	104	80
100	104	81
100	104	82
100	104	83
100	104	84
100	104	85
100	104	86
100	104	87
100	104	88
100	104	89
100	104	90
100	104	91
100	104	92
100	104	93
100	104	94
100	105	69
100	105	70
100	105	71
100	105	72
100	105	73
100	105	74
100	105	75
100	105	76
100	105	77
100	105	78
100	105	79
100	105	80
100	105	81
100	105	82
100	105	83
100	105	84
100	105	85
100	105	86
100	105	87
100	105	88
100	105	89
100	105	90
100	105	91
100	105	92
100	105	93
100	105	94
100	105	95
100	106	69
100	106	70
100	106	71
100	106	72
100	106	73
100	106	74
100	106	75
100	106	76
100	106	77
100	106	78
100	106	79
100	106	80
100	106	81
100	106	82
100	106	83
100	106	84
100	106	85
100	106	86
100	106	87
100	106	88
100	106	89
100	106	90
100	106	91
100	106	92
100	106	93
100	106	94
100	106	95
100	106	96
100	107	70
100	107	71
100	107	72
100	107	73
100	107	74
100	107	75
100	107	76
100	107	77
100	107	78
100	107	79
100	107	80
100	107	81
100	107	82
100	107	83
100	107	84
100	107	85
100	107	86
100	107	87
100	107	88
100	107	89
100	107	90
100	107	91
100	107	92
100	107	93
100	107	94
100	107	95
100	107	96
100	108	71
100	108	72
100	108	73
100	108	74
100	108	75
100	108	76
100	108	77
100	108	78
100	108	79
100	108	80
100	108	81
100	108	82
100	108	83
100	108	84
100	108	85
100	108	86
100	108	87
100	108	88
100	108	89
100	108	90
100	108	91
100	108	92
100	108	93
100	108	94
100	108	95
100	108	96
100	109	72
100	109	73
100	109	74
100	109	75
100	109	76
100	109	77
100	109	78
100	109	79
100	109	80
100	109	81
100	109	82
100	109	83
100	109	84
100	109	85
100	109	86
100	109	87
100	109	88
100	109	89
100	109	90
100	109	91
100	109	92
100	109	93
100	109	94
100	109	95
100	109	96
100	109	97
100	110	73
100	110	74
100	110	75
100	110	76
100	110	77
100	110	78
100	110	79
100	110	80
100	110	81
100	110	82
100	110	83
100	110	84
100	110	85
100	110	86
100	110	87
100	110	88
100	110	89
100	110	90
100	110	91
100	110	92
100	110	93
100	110	94
100	110	95
100	110	96
100	110	97
100	111	73
100	111	74
100	111	75
100	111	76
100	111	77
100	111	78
100	111	79
100	111	80
100	111	81
100	111	82
100	111	83
100	111	84
100	111	85
100	111	86
100	111	87
100	111	88
100	111	89
100	111	90
100	111	91
100	111	92
100	111	93
100	111	94
100	111	95
100	111	96
100	111	97
100	112	73
100	112	74
100	112	75
100	112	76
100	112	77
100	112	78
100	112	79
100	112	80
100	112	81
100	112	82
100	112	83
100	112	84
100	112	85
100	112	86
100	112	87
100	112	88
100	112	89
100	112	90
100	112	91
100	112	92
100	112	93
100	112	94
100	112	95
100	112	96
100	112	97
100	113	74
100	113	75
100	113	76
100	113	77
100	113	78
100	113	79
100	113	80
100	113	81
100	113	82
100	113	83
100	113	84
100	113	85
100	113	86
100	113	87
100	113	88
100	113	89
100	113	90
100	113	91
100	113	92
100	113	93
100	113	94
100	113	95
100	113	96
100	113	97
100	114	73
100	114	74
100	114	75
100	114	76
100	114	77
100	114	78
100	114	79
100	114	80
100	114	81
100	114	82
100	114	83
100	114	84
100	114	85
100	114	86
100	114	87
100	114	88
100	114	89
100	114	90
100	114	91
100	114	92
100	114	93
100	114	94
100	114	95
100	114	96
100	114	97
100	114	98
100	115	73
100	115	74
100	115	75
100	115	76
100	115	77
100	115	78
100	115	79
100	115	80
100	115	81
100	115	82
100	115	83
100	115	84
100	115	85
100	115	86
100	115	87
100	115	88
100	115	89
100	115	90
100	115	91
100	115	92
100	115	93
100	115	94
100	115	95
100	115	96
100	115	97
100	115	98
100	116	73
100	116	74
100	116	75
100	116	76
100	116	77
100	116	78
100	116	79
100	116	80
100	116	81
100	116	82
100	116	83
100	116	84
100	116	85
100	116	86
100	116	87
100	116	88
100	116	89
100	116	90
100	116	91
100	116	92
100	116	93
100	116	94
100	116	95
100	116	96
100	116	97
100	116	98
100	117	72
100	117	73
100	117	74
100	117	75
100	117	76
100	117	77
100	117	78
100	117	79
100	117	80
100	117	81
100	117	82
100	117	83
100	117	84
100	117	85
100	117	86
100	117	87
100	117	88
100	117	89
100	117	90
100	117	91
100	117	92
100	117	93
100	117	94
100	117	95
100	117	96
100	117	97
100	118	70
100	118	71
100	118	72
100	118	73
100	118	74
100	118	75
100	118	76
100	118	77
100	118	78
100	118	79
100	118	80
100	118	81
100	118	82
100	118	83
100	118	84
100	118	85
100	118	86
100	118	87
100	118	88
100	118	89
100	118	90
100	118	91
100	118	92
100	118	93
100	118	94
100	118	95
100	118	96
100	118	97
100	119	70
100	119	71
100	119	72
100	119	73
100	119	74
100	119	75
100	119	76
100	119	77
100	119	78
100	119	79
100	119	80
100	119	81
100	119	82
100	119	83
100	119	84
100	119	85
100	119	86
100	119	87
100	119	88
100	119	89
100	119	90
100	119	91
100	119	92
100	119	93
100	119	94
100	119	95
100	119	96
100	119	97
100	120	70
100	120	71
100	120	72
100	120	73
100	120	74
100	120	75
100	120	76
100	120	77
100	120	78
100	120	79
100	120	80
100	120	81
100	120	82
100	120	83
100	120	84
100	120	85
100	120	86
100	120	87
100	120	88
100	120	89
100	120	90
100	120	91
100	120	92
100	120	93
100	120	94
100	120	95
100	120	96
100	120	97
100	121	71
100	121	72
100	121	73
100	121	74
100	121	75
100	121	76
100	121	77
100	121	78
100	121	79
100	121	80
100	121	81
100	121	82
100	121	83
100	121	84
100	121	85
100	121	86
100	121	87
100	121	88
100	121	89
100	121	90
100	121	91
100	121	92
100	121	93
100	121	94
100	121	95
100	121	96
100	121	97
100	122	72
100	122	73
100	122	74
100	122	75
100	122	76
100	122	77
100	122	78
100	122	79
100	122	80
100	122	83
100	122	84
100	122	85
100	122	86
100	122	87
100	122	88
100	122	89
100	122	90
100	122	91
100	122	92
100	122	93
100	122	94
100	122	95
100	122	96
100	122	97
100	123	72
100	123	73
100	123	74
100	123	75
100	123	76
100	123	77
100	123	78
100	123	85
100	123	86
100	123	87
100	123	88
100	123	89
100	123	90
100	123	91
100	123	92
100	123	93
100	123	94
100	123	95
100	123	96
100	123	97
100	124	73
100	124	74
100	124	75
100	124	76
100	124	77
100	124	78
100	124	86
100	124	87
100	124	88
100	124	89
100	124	90
100	124	91
100	124	92
100	124	93
100	124	94
100	124	95
100	124	96
100	124	97
100	125	73
100	125	74
100	125	75
100	125	76
100	125	77
100	125	87
100	125	88
100	125	89
100	125	90
100	125	91
100	125	92
100	125	93
100	125	94
100	125	95
100	125	96
100	125	97
100	126	73
100	126	74
100	126	75
100	126	76
100	126	77
100	126	78
100	126	87
100	126	88
100	126	89
100	126	90
100	126	91
100	126	92
100	126	93
100	126	94
100	126	95
100	126	96
100	126	97
100	126	98
100	127	74
100	127	75
100	127	76
100	127	77
100	127	78
100	127	87
100	127	88
100	127	89
100	127	90
100	127	91
100	127	92
100	127	93
100	127	94
100	127	95
100	127	96
100	127	97
100	127	98
101	0	74
101	0	75
101	0	76
101	0	77
101	0	78
101	0	88
101	0	89
101	0	90
101	0	91
101	0	92
101	0	93
101	0	94
101	0	95
101	0	96
101	0	97
101	0	98
101	1	75
101	1	76
101	1	77
101	1	78
101	1	79
101	1	88
101	1	89
101	1	90
101	1	91
101	1	92
101	1	93
101	1	94
101	1	95
101	1	96
101	1	97
101	2	76
101	2	77
101	2	78
101	2	79
101	2	92
101	2	93
101	2	94
101	3	76
101	3	77
101	3	78
101	3	79
101	99	71
101	99	72
101	99	73
101	99	85
101	99	86
101	100	71
101	100	72
101	100	73
101	100	74
101	100	75
101	100	76
101	100	77
101	100	78
101	100	79
101	100	80
101	100	81
101	100	82
101	100	83
101	100	84
101	100	85
101	100	86
101	100	87
101	100	88
101	101	72
101	101	73
101	101	74
101	101	75
101	101	76
101	101	77
101	101	78
101	101	79
101	101	80
101	101	81
101	101	82
101	101	83
101	101	84
101	101	85
101	101	86
101	101	87
101	101	88
101	101	89
101	101	90
101	102	72
101	102	73
101	102	74
101	102	75
101	102	76
101	102	77
101	102	78
101	102	79
101	102	80
101	102	81
101	102	82
101	102	83
101	102	84
101	102	85
101	102	86
101	102	87
101	102	88
101	102	89
101	102	90
101	102	91
101	103	72
101	103	73
101	103	74
101	103	75
101	103	76
101	103	77
101	103	78
101	103	79
101	103	80
101	103	81
101	103	82
101	103	83
101	103	84
101	103	85
101	103	86
101	103	87
101	103	88
101	103	89
101	103	90
101	103	91
101	103	92
101	103	93
101	104	71
101	104	72
101	104	73
101	104	74
101	104	75
101	104	76
101	104	77
101	104	78
101	104	79
101	104	80
101	104	81
101	104	82
101	104	83
101	104	84
101	104	85
101	104	86
101	104	87
101	104	88
101	104	89
101	104	90
101	104	91
101	104	92
101	104	93
101	104	94
101	105	71
101	105	72
101	105	73
101	105	74
101	105	75
101	105	76
101	105	77
101	105	78
101	105	79
101	105	80
101	105	81
101	105	82
101	105	83
101	105	84
101	105	85
101	105	86
101	105	87
101	105	88
101	105	89
101	105	90
101	105	91
101	105	92
101	105	93
101	105	94
101	106	71
101	106	72
101	106	73
101	106	74
101	106	75
101	106	76
101	106	77
101	106	78
101	106	79
101	106	80
101	106	81
101	106	82
101	106	83
101	106	84
101	106	85
101	106	86
101	106	87
101	106	88
101	106	89
101	106	90
101	106	91
101	106	92
101	106	93
101	106	94
101	106	95
101	107	71
101	107	72
101	107	73
101	107	74
101	107	75
101	107	76
101	107	77
101	107	78
101	107	79
101	107	80
101	107	81
101	107	82
101	107	83
101	107	84
101	107	85
101	107	86
101	107	87
101	107	88
101	107	89
101	107	90
101	107	91
101	107	92
101	107	93
101	107	94
101	107	95
101	108	72
101	108	73
101	108	74
101	108	75
101	108	76
101	108	77
101	108	78
101	108	79
101	108	80
101	108	81
101	108	82
101	108	83
101	108	84
101	108	85
101	108	86
101	108	87
101	108	88
101	108	89
101	108	90
101	108	91
101	108	92
101	108	93
101	108	94
101	108	95
101	108	96
101	109	73
101	109	74
101	109	75
101	109	76
101	109	77
101	109	78
101	109	79
101	109	80
101	109	81
101	109	82
101	109	83
101	109	84
101	109	85
101	109	86
101	109	87
101	109	88
101	109	89
101	109	90
101	109	91
101	109	92
101	109	93
101	109	94
101	109	95
101	109	96
101	110	74
101	110	75
101	110	76
101	110	77
101	110	78
101	110	79
101	110	80
101	110	81
101	110	82
101	110	83
101	110	84
101	110	85
101	110	86
101	110	87
101	110	88
101	110	89
101	110	90
101	110	91
101	110	92
101	110	93
101	110	94
101	110	95
101	110	96
101	111	75
101	111	76
101	111	77
101	111	78
101	111	79
101	111	80
101	111	81
101	111	82
101	111	83
101	111	84
101	111	85
101	111	86
101	111	87
101	111	88
101	111	89
101	111	90
101	111	91
101	111	92
101	111	93
101	111	94
101	111	95
101	111	96
101	112	75
101	112	76
101	112	77
101	112	78
101	112	79
101	112	80
101	112	81
101	112	82
101	112	83
101	112	84
101	112	85
101	112	86
101	112	87
101	112	88
101	112	89
101	112	90
101	112	91
101	112	92
101	112	93
101	112	94
101	112	95
101	112	96
101	112	97
101	113	75
101	113	76
101	113	77
101	113	78
101	113	79
101	113	80
101	113	81
101	113	82
101	113	83
101	113	84
101	113	85
101	113	86
101	113	87
101	113	88
101	113	89
101	113	90
101	113	91
101	113	92
101	113	93
101	113	94
101	113	95
101	113	96
101	113	97
101	114	75
101	114	76
101	114	77
101	114	78
101	114	79
101	114	80
101	114	81
101	114	82
101	114	83
101	114	84
101	114	85
101	114	86
101	114	87
101	114	88
101	114	89
101	114	90
101	114	91
101	114	92
101	114	93
101	114	94
101	114	95
101	114	96
101	114	97
101	115	74
101	115	75
101	115	76
101	115	77
101	115	78
101	115	79
101	115	80
101	115	81
101	115	82
101	115	83
101	115	84
101	115	85
101	115	86
101	115	87
101	115	88
101	115	89
101	115	90
101	115	91
101	115	92
101	115	93
101	115	94
101	115	95
101	115	96
101	115	97
101	116	74
101	116	75
101	116	76
101	116	77
101	116	78
101	116	79
101	116	80
101	116	81
101	116	82
101	116	83
101	116	84
101	116	85
101	116	86
101	116	87
101	116	88
101	116	89
101	116	90
101	116	91
101	116	92
101	116	93
101	116	94
101	116	95
101	116	96
101	116	97
101	117	72
101	117	73
101	117	74
101	117	75
101	117	76
101	117	77
101	117	78
101	117	79
101	117	80
101	117	81
101	117	82
101	117	83
101	117	84
101	117	85
101	117	86
101	117	87
101	117	88
101	117	89
101	117	90
101	117	91
101	117	92
101	117	93
101	117	94
101	117	95
101	117	96
101	117	97
101	118	69
101	118	70
101	118	71
101	118	72
101	118	73
101	118	74
101	118	75
101	118	76
101	118	77
101	118	78
101	118	79
101	118	80
101	118	81
101	118	82
101	118	83
101	118	84
101	118	85
101	118	86
101	118	87
101	118	88
101	118	89
101	118	90
101	118	91
101	118	92
101	118	93
101	118	94
101	118	95
101	118	96
101	118	97
101	119	70
101	119	71
101	119	72
101	119	73
101	119	74
101	119	75
101	119	76
101	119	77
101	119	78
101	119	79
101	119	80
101	119	81
101	119	82
101	119	83
101	119	84
101	119	85
101	119	86
101	119	87
101	119	88
101	119	89
101	119	90
101	119	91
101	119	92
101	119	93
101	119	94
101	119	95
101	119	96
101	119	97
101	120	70
101	120	71
101	120	72
101	120	73
101	120	74
101	120	75
101	120	76
101	120	77
101	120	78
101	120	79
101	120	80
101	120	81
101	120	82
101	120	83
101	120	84
101	120	85
101	120	86
101	120	87
101	120	88
101	120	89
101	120	90
101	120	91
101	120	92
101	120	93
101	120	94
101	120	95
101	120	96
101	120	97
101	121	71
101	121	72
101	121	73
101	121	74
101	121	75
101	121	76
101	121	77
101	121	78
101	121	79
101	121	80
101	121	83
101	121	84
101	121	85
101	121	86
101	121	87
101	121	88
101	121	89
101	121	90
101	121	91
101	121	92
101	121	93
101	121	94
101	121	95
101	121	96
101	121	97
101	122	71
101	122	72
101	122	73
101	122	74
101	122	75
101	122	76
101	122	77
101	122	78
101	122	85
101	122	86
101	122	87
101	122	88
101	122	89
101	122	90
101	122	91
101	122	92
101	122	93
101	122	94
101	122	95
101	122	96
101	122	97
101	123	72
101	123	73
101	123	74
101	123	75
101	123	76
101	123	77
101	123	78
101	123	86
101	123	87
101	123	88
101	123	89
101	123	90
101	123	91
101	123	92
101	123	93
101	123	94
101	123	95
101	123	96
101	123	97
101	124	72
101	124	73
101	124	74
101	124	75
101	124	76
101	124	77
101	124	87
101	124	88
101	124	89
101	124	90
101	124	91
101	124	92
101	124	93
101	124	94
101	124	95
101	124	96
101	124	97
101	125	72
101	125	73
101	125	74
101	125	75
101	125	76
101	125	77
101	125	78
101	125	87
101	125	88
101	125	89
101	125	90
101	125	91
101	125	92
101	125	93
101	125	94
101	125	95
101	125	96
101	125	97
101	126	73
101	126	74
101	126	75
101	126	76
101	126	77
101	126	78
101	126	88
101	126	89
101	126	90
101	126	91
101	126	92
101	126	93
101	126	94
101	126	95
101	126	96
101	126	97
101	127	73
101	127	74
101	127	75
101	127	76
101	127	77
101	127	78
101	127	88
101	127	89
101	127	90
101	127	91
101	127	92
101	127	93
101	127	94
101	127	95
101	127	96
101	127	97
101	127	98
102	0	74
102	0	75
102	0	76
102	0	77
102	0	78
102	0	88
102	0	89
102	0	90
102	0	91
102	0	92
102	0	93
102	0	94
102	0	95
102	0	96
102	1	75
102	1	76
102	1	77
102	1	78
102	1	89
102	1	90
102	1	91
102	1	92
102	1	93
102	1	94
102	1	95
102	2	76
102	2	77
102	2	78
102	2	79
102	2	89
102	3	77
102	3	78
102	3	79
102	4	77
102	4	78
102	4	79
102	101	84
102	101	85
102	101	86
102	101	87
102	101	88
102	102	74
102	102	75
102	102	76
102	102	77
102	102	78
102	102	79
102	102	80
102	102	81
102	102	82
102	102	83
102	102	84
102	102	85
102	102	86
102	102	87
102	102	88
102	102	89
102	102	90
102	103	73
102	103	74
102	103	75
102	103	76
102	103	77
102	103	78
102	103	79
102	103	80
102	103	81
102	103	82
102	103	83
102	103	84
102	103	85
102	103	86
102	103	87
102	103	88
102	103	89
102	103	90
102	103	91
102	104	72
102	104	73
102	104	74
102	104	75
102	104	76
102	104	77
102	104	78
102	104	79
102	104	80
102	104	81
102	104	82
102	104	83
102	104	84
102	104	85
102	104	86
102	104	87
102	104	88
102	104	89
102	104	90
102	104	91
102	104	92
102	105	73
102	105	74
102	105	75
102	105	76
102	105	77
102	105	78
102	105	79
102	105	80
102	105	81
102	105	82
102	105	83
102	105	84
102	105	85
102	105	86
102	105	87
102	105	88
102	105	89
102	105	90
102	105	91
102	105	92
102	105	93
102	106	73
102	106	74
102	106	75
102	106	76
102	106	77
102	106	78
102	106	79
102	106	80
102	106	81
102	106	82
102	106	83
102	106	84
102	106	85
102	106	86
102	106	87
102	106	88
102	106	89
102	106	90
102	106	91
102	106	92
102	106	93
102	107	73
102	107	74
102	107	75
102	107	76
102	107	77
102	107	78
102	107	79
102	107	80
102	107	81
102	107	82
102	107	83
102	107	84
102	107	85
102	107	86
102	107	87
102	107	88
102	107	89
102	107	90
102	107	91
102	107	92
102	107	93
102	107	94
102	108	74
102	108	75
102	108	76
102	108	77
102	108	78
102	108	79
102	108	80
102	108	81
102	108	82
102	108	83
102	108	84
102	108	85
102	108	86
102	108	87
102	108	88
102	108	89
102	108	90
102	108	91
102	108	92
102	108	93
102	108	94
102	109	74
102	109	75
102	109	76
102	109	77
102	109	78
102	109	79
102	109	80
102	109	81
102	109	82
102	109	83
102	109	84
102	109	85
102	109	86
102	109	87
102	109	88
102	109	89
102	109	90
102	109	91
102	109	92
102	109	93
102	109	94
102	109	95
102	110	75
102	110	76
102	110	77
102	110	78
102	110	79
102	110	80
102	110	81
102	110	82
102	110	83
102	110	84
102	110	85
102	110	86
102	110	87
102	110	88
102	110	89
102	110	90
102	110	91
102	110	92
102	110	93
102	110	94
102	110	95
102	111	76
102	111	77
102	111	78
102	111	79
102	111	80
102	111	81
102	111	82
102	111	83
102	111	84
102	111	85
102	111	86
102	111	87
102	111	88
102	111	89
102	111	90
102	111	91
102	111	92
102	111	93
102	111	94
102	111	95
102	112	76
102	112	77
102	112	78
102	112	79
102	112	80
102	112	81
102	112	82
102	112	83
102	112	84
102	112	85
102	112	86
102	112	87
102	112	88
102	112	89
102	112	90
102	112	91
102	112	92
102	112	93
102	112	94
102	112	95
102	112	96
102	113	76
102	113	77
102	113	78
102	113	79
102	113	80
102	113	81
102	113	82
102	113	83
102	113	84
102	113	85
102	113	86
102	113	87
102	113	88
102	113	89
102	113	90
102	113	91
102	113	92
102	113	93
102	113	94
102	113	95
102	113	96
102	114	76
102	114	77
102	114	78
102	114	79
102	114	80
102	114	81
102	114	82
102	114	83
102	114	84
102	114	85
102	114	86
102	114	87
102	114	88
102	114	89
102	114	90
102	114	91
102	114	92
102	114	93
102	114	94
102	114	95
102	114	96
102	115	76
102	115	77
102	115	78
102	115	79
102	115	80
102	115	81
102	115	82
102	115	83
102	115	84
102	115	85
102	115	86
102	115	87
102	115	88
102	115	89
102	115	90
102	115	91
102	115	92
102	115	93
102	115	94
102	115	95
102	115	96
102	116	76
102	116	77
102	116	78
102	116	79
102	116	80
102	116	81
102	116	82
102	116	83
102	116	84
102	116	85
102	116	86
102	116	87
102	116	88
102	116	89
102	116	90
102	116	91
102	116	92
102	116	93
102	116	94
102	116	95
102	116	96
102	117	70
102	117	71
102	117	76
102	117	77
102	117	78
102	117	79
102	117	80
102	117	81
102	117	82
102	117	83
102	117	84
102	117	85
102	117	86
102	117	87
102	117	88
102	117	89
102	117	90
102	117	91
102	117	92
102	117	93
102	117	94
102	117	95
102	117	96
102	118	69
102	118	70
102	118	71
102	118	72
102	118	73
102	118	74
102	118	75
102	118	76
102	118	77
102	118	78
102	118	79
102	118	80
102	118	81
102	118	82
102	118	83
102	118	84
102	118	85
102	118	86
102	118	87
102	118	88
102	118	89
102	118	90
102	118	91
102	118	92
102	118	93
102	118	94
102	118	95
102	118	96
102	119	69
102	119	70
102	119	71
102	119	72
102	119	73
102	119	74
102	119	75
102	119	76
102	119	77
102	119	78
102	119	79
102	119	80
102	119	81
102	119	82
102	119	83
102	119	84
102	119	85
102	119	86
102	119	87
102	119	88
102	119	89
102	119	90
102	119	91
102	119	92
102	119	93
102	119	94
102	119	95
102	119	96
102	120	70
102	120	71
102	120	72
102	120	73
102	120	74
102	120	75
102	120	76
102	120	77
102	120	78
102	120	79
102	120	80
102	120	83
102	120	84
102	120	85
102	120	86
102	120	87
102	120	88
102	120	89
102	120	90
102	120	91
102	120	92
102	120	93
102	120	94
102	120	95
102	120	96
102	121	71
102	121	72
102	121	73
102	121	74
102	121	75
102	121	76
102	121	77
102	121	85
102	121	86
102	121	87
102	121	88
102	121	89
102	121	90
102	121	91
102	121	92
102	121	93
102	121	94
102	121	95
102	121	96
102	121	97
