#i	j	k
123	8	85
123	8	86
123	8	87
123	8	88
123	8	89
123	8	90
123	8	91
123	8	92
123	8	93
123	8	94
123	8	95
123	8	96
123	8	97
123	8	98
123	8	99
123	8	100
123	8	101
123	8	102
123	8	103
123	8	104
123	8	105
123	8	106
123	9	73
123	9	74
123	9	84
123	9	85
123	9	86
123	9	87
123	9	88
123	9	89
123	9	90
123	9	91
123	9	92
123	9	93
123	9	94
123	9	95
123	9	96
123	9	97
123	9	98
123	9	99
123	9	100
123	9	101
123	9	102
123	9	103
123	9	104
123	9	105
123	9	106
123	10	73
123	10	74
123	10	83
123	10	84
123	10	85
123	10	86
123	10	87
123	10	88
123	10	89
123	10	90
123	10	91
123	10	92
123	10	93
123	10	94
123	10	95
123	10	96
123	10	97
123	10	98
123	10	99
123	10	100
123	10	101
123	10	102
123	10	103
123	10	104
123	10	105
123	10	106
123	11	73
123	11	74
123	11	82
123	11	83
123	11	84
123	11	85
123	11	86
123	11	87
123	11	88
123	11	89
123	11	90
123	11	91
123	11	92
123	11	93
123	11	94
123	11	95
123	11	96
123	11	97
123	11	98
123	11	99
123	11	100
123	11	101
123	11	102
123	11	103
123	11	104
123	11	105
123	11	106
123	12	73
123	12	74
123	12	75
123	12	81
123	12	82
123	12	83
123	12	84
123	12	85
123	12	86
123	12	87
123	12	88
123	12	89
123	12	90
123	12	91
123	12	92
123	12	93
123	12	94
123	12	95
123	12	96
123	12	97
123	12	98
123	12	99
123	12	100
123	12	101
123	12	102
123	12	103
123	12	104
123	12	105
123	12	106
123	13	73
123	13	74
123	13	75
123	13	76
123	13	77
123	13	78
123	13	79
123	13	80
123	13	81
123	13	82
123	13	83
123	13	84
123	13	85
123	13	86
123	13	87
123	13	88
123	13	89
123	13	90
123	13	91
123	13	92
123	13	93
123	13	94
123	13	95
123	13	96
123	13	97
123	13	98
123	13	99
123	13	100
123	13	101
123	13	102
123	13	103
123	13	104
123	13	105
123	13	106
123	14	73
123	14	74
123	14	75
123	14	76
123	14	77
123	14	78
123	14	79
123	14	80
123	14	81
123	14	82
123	14	83
123	14	84
123	14	85
123	14	86
123	14	87
123	14	88
123	14	89
123	14	90
123	14	91
123	14	92
123	14	93
123	14	94
123	14	95
123	14	96
123	14	97
123	14	98
123	14	99
123	14	100
123	14	101
123	14	102
123	14	103
123	14	104
123	14	105
123	14	106
123	15	73
123	15	74
123	15	75
123	15	76
123	15	77
123	15	78
123	15	79
123	15	80
123	15	81
123	15	82
123	15	83
123	15	84
123	15	85
123	15	86
123	15	87
123	15	88
123	15	89
123	15	90
123	15	91
123	15	92
123	15	93
123	15	94
123	15	95
123	15	96
123	15	97
123	15	98
123	15	99
123	15	100
123	15	101
123	15	102
123	15	103
123	15	104
123	15	105
123	15	106
123	15	107
123	16	73
123	16	74
123	16	75
123	16	76
123	16	77
123	16	78
123	16	79
123	16	80
123	16	81
123	16	82
123	16	83
123	16	84
123	16	85
123	16	86
123	16	87
123	16	88
123	16	89
123	16	90
123	16	91
123	16	92
123	16	93
123	16	94
123	16	95
123	16	96
123	16	97
123	16	98
123	16	99
123	16	100
123	16	101
123	16	102
123	16	103
123	16	104
123	16	105
123	16	106
123	16	107
123	16	108
123	17	73
123	17	74
123	17	75
123	17	76
123	17	77
123	17	78
123	17	79
123	17	80
123	17	81
123	17	82
123	17	83
123	17	84
123	17	85
123	17	86
123	17	87
123	17	88
123	17	89
123	17	90
123	17	91
123	17	92
123	17	93
123	17	94
123	17	95
123	17	96
123	17	97
123	17	98
123	17	99
123	17	100
123	17	101
123	17	102
123	17	103
123	17	104
123	17	105
123	17	106
123	17	107
123	17	108
123	17	109
123	18	72
123	18	73
123	18	74
123	18	75
123	18	76
123	18	77
123	18	78
123	18	79
123	18	80
123	18	81
123	18	82
123	18	83
123	18	84
123	18	85
123	18	86
123	18	87
123	18	88
123	18	89
123	18	90
123	18	91
123	18	92
123	18	93
123	18	94
123	18	95
123	18	96
123	18	97
123	18	98
123	18	99
123	18	100
123	18	101
123	18	102
123	18	103
123	18	104
123	18	105
123	18	106
123	18	107
123	18	108
123	18	109
123	18	110
123	19	74
123	19	75
123	19	76
123	19	77
123	19	78
123	19	79
123	19	80
123	19	81
123	19	82
123	19	83
123	19	84
123	19	85
123	19	86
123	19	87
123	19	88
123	19	89
123	19	90
123	19	91
123	19	92
123	19	93
123	19	94
123	19	95
123	19	96
123	19	97
123	19	98
123	19	99
123	19	100
123	19	101
123	19	102
123	19	103
123	19	104
123	19	105
123	19	106
123	19	107
123	19	108
123	19	109
123	19	110
123	20	81
123	20	82
123	20	83
123	20	84
123	20	85
123	20	86
123	20	87
123	20	88
123	20	89
123	20	90
123	20	91
123	20	92
123	20	93
123	20	94
123	20	95
123	20	96
123	20	97
123	20	98
123	20	99
123	20	100
123	20	101
123	20	102
123	20	103
123	20	104
123	20	105
123	20	106
123	20	107
123	20	108
123	20	109
123	20	110
123	21	81
123	21	82
123	21	83
123	21	84
123	21	85
123	21	86
123	21	87
123	21	88
123	21	89
123	21	90
123	21	91
123	21	92
123	21	93
123	21	94
123	21	95
123	21	96
123	21	97
123	21	98
123	21	99
123	21	100
123	21	101
123	21	102
123	21	103
123	21	104
123	21	105
123	21	106
123	21	107
123	21	108
123	21	109
123	21	110
123	22	82
123	22	83
123	22	84
123	22	85
123	22	86
123	22	87
123	22	88
123	22	89
123	22	90
123	22	91
123	22	92
123	22	93
123	22	94
123	22	95
123	22	96
123	22	97
123	22	98
123	22	99
123	22	100
123	22	101
123	22	102
123	22	103
123	22	104
123	22	105
123	22	106
123	22	107
123	22	108
123	22	109
123	22	110
123	23	84
123	23	85
123	23	86
123	23	87
123	23	88
123	23	89
123	23	90
123	23	91
123	23	92
123	23	93
123	23	94
123	23	95
123	23	96
123	23	97
123	23	98
123	23	99
123	23	100
123	23	101
123	23	102
123	23	103
123	23	104
123	23	105
123	23	106
123	23	107
123	23	108
123	23	109
123	24	85
123	24	86
123	24	87
123	24	88
123	24	89
123	24	90
123	24	91
123	24	92
123	24	93
123	24	94
123	24	95
123	24	96
123	24	97
123	24	98
123	24	99
123	24	100
123	24	101
123	24	102
123	24	103
123	24	104
123	24	105
123	24	106
123	24	107
123	24	108
123	25	86
123	25	87
123	25	88
123	25	89
123	25	90
123	25	91
123	25	92
123	25	93
123	25	94
123	25	95
123	25	96
123	25	97
123	25	98
123	25	99
123	25	100
123	25	101
123	25	102
123	25	103
123	25	104
123	25	105
123	25	106
123	25	107
123	25	108
123	26	90
123	26	91
123	26	92
123	26	93
123	26	94
123	26	95
123	26	96
123	26	97
123	26	98
123	26	99
123	26	100
123	26	101
123	26	102
123	26	103
123	26	104
123	26	105
123	26	106
123	26	107
123	26	108
123	27	92
123	27	93
123	27	94
123	27	95
123	27	96
123	27	97
123	27	98
123	27	99
123	27	100
123	27	101
123	27	102
123	27	103
123	27	104
123	27	105
123	27	106
123	27	107
123	28	94
123	28	95
123	28	96
123	28	97
123	28	98
123	28	99
123	28	100
123	28	101
123	28	102
123	28	103
123	28	104
123	28	105
123	28	106
123	28	107
123	29	98
123	29	99
123	29	100
123	29	101
123	29	102
123	29	103
123	29	104
123	29	105
123	29	106
123	29	107
123	30	99
123	30	100
123	30	101
123	30	102
123	30	103
123	30	104
123	30	105
123	30	106
123	30	107
123	31	101
123	31	102
123	31	103
123	31	104
123	31	105
123	31	106
123	32	101
123	32	102
123	32	103
123	107	97
123	108	96
123	108	97
123	109	95
123	109	96
123	109	97
123	109	98
123	110	94
123	110	95
123	110	96
123	110	97
123	110	98
123	110	99
123	110	100
123	110	101
123	110	102
123	111	93
123	111	94
123	111	95
123	111	96
123	111	97
123	111	98
123	111	99
123	111	100
123	111	101
123	111	102
123	112	92
123	112	93
123	112	94
123	112	95
123	112	96
123	112	97
123	112	98
123	112	99
123	112	100
123	112	101
123	112	102
123	112	103
123	113	91
123	113	92
123	113	93
123	113	94
123	113	95
123	113	96
123	113	97
123	113	98
123	113	99
123	113	100
123	113	101
123	113	102
123	113	103
123	113	104
123	114	90
123	114	91
123	114	92
123	114	93
123	114	94
123	114	95
123	114	96
123	114	97
123	114	98
123	114	99
123	114	100
123	114	101
123	114	102
123	114	103
123	114	104
123	114	105
123	115	90
123	115	91
123	115	92
123	115	93
123	115	94
123	115	95
123	115	96
123	115	97
123	115	98
123	115	99
123	115	100
123	115	101
123	115	102
123	115	103
123	115	104
123	115	105
123	116	89
123	116	90
123	116	91
123	116	92
123	116	93
123	116	94
123	116	95
123	116	96
123	116	97
123	116	98
123	116	99
123	116	100
123	116	101
123	116	102
123	116	103
123	116	104
123	116	105
123	117	89
123	117	90
123	117	91
123	117	92
123	117	93
123	117	94
123	117	95
123	117	96
123	117	97
123	117	98
123	117	99
123	117	100
123	117	101
123	117	102
123	117	103
123	117	104
123	117	105
123	117	106
123	118	89
123	118	90
123	118	91
123	118	92
123	118	93
123	118	94
123	118	95
123	118	96
123	118	97
123	118	98
123	118	99
123	118	100
123	118	101
123	118	102
123	118	103
123	118	104
123	118	105
123	118	106
123	119	69
123	119	89
123	119	90
123	119	91
123	119	92
123	119	93
123	119	94
123	119	95
123	119	96
123	119	97
123	119	98
123	119	99
123	119	100
123	119	101
123	119	102
123	119	103
123	119	104
123	119	105
123	119	106
123	120	62
123	120	63
123	120	64
123	120	65
123	120	66
123	120	67
123	120	68
123	120	69
123	120	70
123	120	89
123	120	90
123	120	91
123	120	92
123	120	93
123	120	94
123	120	95
123	120	96
123	120	97
123	120	98
123	120	99
123	120	100
123	120	101
123	120	102
123	120	103
123	120	104
123	120	105
123	120	106
123	121	61
123	121	62
123	121	63
123	121	64
123	121	65
123	121	66
123	121	67
123	121	68
123	121	69
123	121	70
123	121	85
123	121	86
123	121	87
123	121	88
123	121	89
123	121	90
123	121	91
123	121	92
123	121	93
123	121	94
123	121	95
123	121	96
123	121	97
123	121	98
123	121	99
123	121	100
123	121	101
123	121	102
123	121	103
123	121	104
123	121	105
123	121	106
123	122	61
123	122	62
123	122	63
123	122	64
123	122	65
123	122	66
123	122	67
123	122	68
123	122	69
123	122	70
123	122	71
123	122	84
123	122	85
123	122	86
123	122	87
123	122	88
123	122	89
123	122	90
123	122	91
123	122	92
123	122	93
123	122	94
123	122	95
123	122	96
123	122	97
123	122	98
123	122	99
123	122	100
123	122	101
123	122	102
123	122	103
123	122	104
123	122	105
123	123	61
123	123	62
123	123	63
123	123	64
123	123	65
123	123	66
123	123	67
123	123	68
123	123	69
123	123	70
123	123	71
123	123	83
123	123	84
123	123	85
123	123	86
123	123	87
123	123	88
123	123	89
123	123	90
123	123	91
123	123	92
123	123	93
123	123	94
123	123	95
123	123	96
123	123	97
123	123	98
123	123	99
123	123	100
123	123	101
123	123	102
123	123	103
123	123	104
123	124	59
123	124	60
123	124	61
123	124	62
123	124	63
123	124	64
123	124	65
123	124	66
123	124	67
123	124	68
123	124	69
123	124	70
123	124	71
123	124	72
123	124	82
123	124	83
123	124	84
123	124	85
123	124	86
123	124	87
123	124	88
123	124	89
123	124	90
123	124	91
123	124	92
123	124	93
123	124	94
123	124	95
123	124	96
123	124	97
123	124	98
123	124	99
123	124	100
123	124	101
123	124	102
123	124	103
123	124	104
123	125	60
123	125	61
123	125	62
123	125	63
123	125	64
123	125	65
123	125	66
123	125	67
123	125	68
123	125	69
123	125	70
123	125	71
123	125	72
123	125	81
123	125	82
123	125	83
123	125	84
123	125	85
123	125	86
123	125	87
123	125	88
123	125	89
123	125	90
123	125	91
123	125	92
123	125	93
123	125	94
123	125	95
123	125	96
123	125	97
123	125	98
123	125	99
123	125	100
123	125	101
123	125	102
123	126	61
123	126	62
123	126	63
123	126	64
123	126	65
123	126	66
123	126	67
123	126	68
123	126	69
123	126	70
123	126	71
123	126	72
123	126	73
123	126	80
123	126	81
123	126	82
123	126	83
123	126	84
123	126	85
123	126	86
123	126	87
123	126	88
123	126	89
123	126	90
123	126	91
123	126	92
123	126	93
123	126	94
123	126	95
123	126	96
123	126	97
123	127	62
123	127	63
123	127	64
123	127	65
123	127	66
123	127	67
123	127	68
123	127	69
123	127	70
123	127	71
123	127	72
123	127	73
123	127	79
123	127	80
123	127	81
123	127	82
123	127	83
123	127	84
123	127	85
123	127	86
123	127	87
123	127	88
123	127	89
123	127	90
123	127	91
123	127	92
123	127	93
123	127	94
123	127	95
123	127	96
124	0	62
124	0	63
124	0	64
124	0	65
124	0	66
124	0	67
124	0	68
124	0	69
124	0	70
124	0	71
124	0	72
124	0	73
124	0	74
124	0	75
124	0	76
124	0	77
124	0	78
124	0	79
124	0	80
124	0	81
124	0	82
124	0	83
124	0	84
124	0	85
124	0	86
124	0	87
124	0	88
124	0	89
124	0	90
124	0	91
124	0	92
124	0	93
124	0	94
124	0	95
124	1	62
124	1	63
124	1	64
124	1	65
124	1	66
124	1	67
124	1	68
124	1	69
124	1	70
124	1	71
124	1	72
124	1	73
124	1	74
124	1	75
124	1	76
124	1	77
124	1	78
124	1	79
124	1	80
124	1	81
124	1	82
124	1	83
124	1	84
124	1	85
124	1	86
124	1	87
124	1	88
124	1	89
124	1	90
124	1	91
124	1	92
124	1	93
124	1	94
124	2	62
124	2	63
124	2	64
124	2	65
124	2	66
124	2	67
124	2	68
124	2	69
124	2	70
124	2	71
124	2	72
124	2	73
124	2	74
124	2	75
124	2	76
124	2	77
124	2	78
124	2	79
124	2	80
124	2	81
124	2	82
124	2	83
124	2	84
124	2	85
124	2	86
124	2	87
124	2	88
124	2	89
124	2	90
124	2	91
124	2	92
124	2	93
124	2	94
124	3	63
124	3	64
124	3	65
124	3	66
124	3	67
124	3	68
124	3	69
124	3	70
124	3	71
124	3	72
124	3	73
124	3	74
124	3	75
124	3	76
124	3	77
124	3	78
124	3	79
124	3	80
124	3	81
124	3	82
124	3	83
124	3	84
124	3	85
124	3	86
124	3	87
124	3	88
124	3	89
124	3	90
124	3	91
124	3	92
124	3	93
124	3	94
124	4	63
124	4	64
124	4	65
124	4	66
124	4	67
124	4	68
124	4	69
124	4	70
124	4	71
124	4	72
124	4	73
124	4	74
124	4	75
124	4	76
124	4	77
124	4	78
124	4	79
124	4	80
124	4	81
124	4	82
124	4	83
124	4	84
124	4	85
124	4	86
124	4	87
124	4	88
124	4	89
124	4	90
124	4	91
124	4	92
124	4	93
124	4	94
124	4	95
124	5	74
124	5	75
124	5	76
124	5	77
124	5	78
124	5	86
124	5	87
124	5	88
124	5	89
124	5	90
124	5	91
124	5	92
124	5	93
124	5	94
124	5	95
124	5	96
124	5	97
124	5	98
124	5	99
124	5	100
124	5	101
124	5	102
124	5	103
124	5	104
124	5	105
124	6	73
124	6	74
124	6	75
124	6	76
124	6	77
124	6	78
124	6	85
124	6	86
124	6	87
124	6	88
124	6	89
124	6	90
124	6	91
124	6	92
124	6	93
124	6	94
124	6	95
124	6	96
124	6	97
124	6	98
124	6	99
124	6	100
124	6	101
124	6	102
124	6	103
124	6	104
124	6	105
124	7	72
124	7	73
124	7	74
124	7	75
124	7	76
124	7	77
124	7	78
124	7	85
124	7	86
124	7	87
124	7	88
124	7	89
124	7	90
124	7	91
124	7	92
124	7	93
124	7	94
124	7	95
124	7	96
124	7	97
124	7	98
124	7	99
124	7	100
124	7	101
124	7	102
124	7	103
124	7	104
124	7	105
124	7	106
124	8	72
124	8	73
124	8	74
124	8	75
124	8	76
124	8	77
124	8	85
124	8	86
124	8	87
124	8	88
124	8	89
124	8	90
124	8	91
124	8	92
124	8	93
124	8	94
124	8	95
124	8	96
124	8	97
124	8	98
124	8	99
124	8	100
124	8	101
124	8	102
124	8	103
124	8	104
124	8	105
124	8	106
124	9	72
124	9	73
124	9	76
124	9	84
124	9	85
124	9	86
124	9	87
124	9	88
124	9	89
124	9	90
124	9	91
124	9	92
124	9	93
124	9	94
124	9	95
124	9	96
124	9	97
124	9	98
124	9	99
124	9	100
124	9	101
124	9	102
124	9	103
124	9	104
124	9	105
124	9	106
124	10	72
124	10	73
124	10	83
124	10	84
124	10	85
124	10	86
124	10	87
124	10	88
124	10	89
124	10	90
124	10	91
124	10	92
124	10	93
124	10	94
124	10	95
124	10	96
124	10	97
124	10	98
124	10	99
124	10	100
124	10	101
124	10	102
124	10	103
124	10	104
124	10	105
124	10	106
124	11	72
124	11	73
124	11	82
124	11	83
124	11	84
124	11	85
124	11	86
124	11	87
124	11	88
124	11	89
124	11	90
124	11	91
124	11	92
124	11	93
124	11	94
124	11	95
124	11	96
124	11	97
124	11	98
124	11	99
124	11	100
124	11	101
124	11	102
124	11	103
124	11	104
124	11	105
124	11	106
124	12	72
124	12	73
124	12	81
124	12	82
124	12	83
124	12	84
124	12	85
124	12	86
124	12	87
124	12	88
124	12	89
124	12	90
124	12	91
124	12	92
124	12	93
124	12	94
124	12	95
124	12	96
124	12	97
124	12	98
124	12	99
124	12	100
124	12	101
124	12	102
124	12	103
124	12	104
124	12	105
124	12	106
124	13	72
124	13	73
124	13	74
124	13	81
124	13	82
124	13	83
124	13	84
124	13	85
124	13	86
124	13	87
124	13	88
124	13	89
124	13	90
124	13	91
124	13	92
124	13	93
124	13	94
124	13	95
124	13	96
124	13	97
124	13	98
124	13	99
124	13	100
124	13	101
124	13	102
124	13	103
124	13	104
124	13	105
124	13	106
124	14	72
124	14	73
124	14	74
124	14	75
124	14	76
124	14	77
124	14	78
124	14	79
124	14	80
124	14	81
124	14	82
124	14	83
124	14	84
124	14	85
124	14	86
124	14	87
124	14	88
124	14	89
124	14	90
124	14	91
124	14	92
124	14	93
124	14	94
124	14	95
124	14	96
124	14	97
124	14	98
124	14	99
124	14	100
124	14	101
124	14	102
124	14	103
124	14	104
124	14	105
124	14	106
124	15	72
124	15	73
124	15	74
124	15	75
124	15	76
124	15	77
124	15	78
124	15	79
124	15	80
124	15	81
124	15	82
124	15	83
124	15	84
124	15	85
124	15	86
124	15	87
124	15	88
124	15	89
124	15	90
124	15	91
124	15	92
124	15	93
124	15	94
124	15	95
124	15	96
124	15	97
124	15	98
124	15	99
124	15	100
124	15	101
124	15	102
124	15	103
124	15	104
124	15	105
124	15	106
124	15	107
124	16	72
124	16	73
124	16	74
124	16	75
124	16	76
124	16	77
124	16	78
124	16	79
124	16	80
124	16	81
124	16	82
124	16	83
124	16	84
124	16	85
124	16	86
124	16	87
124	16	88
124	16	89
124	16	90
124	16	91
124	16	92
124	16	93
124	16	94
124	16	95
124	16	96
124	16	97
124	16	98
124	16	99
124	16	100
124	16	101
124	16	102
124	16	103
124	16	104
124	16	105
124	16	106
124	16	107
124	16	108
124	17	72
124	17	73
124	17	74
124	17	75
124	17	76
124	17	77
124	17	78
124	17	79
124	17	80
124	17	81
124	17	82
124	17	83
124	17	84
124	17	85
124	17	86
124	17	87
124	17	88
124	17	89
124	17	90
124	17	91
124	17	92
124	17	93
124	17	94
124	17	95
124	17	96
124	17	97
124	17	98
124	17	99
124	17	100
124	17	101
124	17	102
124	17	103
124	17	104
124	17	105
124	17	106
124	17	107
124	17	108
124	17	109
124	18	72
124	18	73
124	18	74
124	18	75
124	18	76
124	18	77
124	18	78
124	18	79
124	18	80
124	18	81
124	18	82
124	18	83
124	18	84
124	18	85
124	18	86
124	18	87
124	18	88
124	18	89
124	18	90
124	18	91
124	18	92
124	18	93
124	18	94
124	18	95
124	18	96
124	18	97
124	18	98
124	18	99
124	18	100
124	18	101
124	18	102
124	18	103
124	18	104
124	18	105
124	18	106
124	18	107
124	18	108
124	18	109
124	19	73
124	19	74
124	19	75
124	19	76
124	19	77
124	19	78
124	19	79
124	19	80
124	19	81
124	19	82
124	19	83
124	19	84
124	19	85
124	19	86
124	19	87
124	19	88
124	19	89
124	19	90
124	19	91
124	19	92
124	19	93
124	19	94
124	19	95
124	19	96
124	19	97
124	19	98
124	19	99
124	19	100
124	19	101
124	19	102
124	19	103
124	19	104
124	19	105
124	19	106
124	19	107
124	19	108
124	19	109
124	20	75
124	20	76
124	20	77
124	20	81
124	20	82
124	20	83
124	20	84
124	20	85
124	20	86
124	20	87
124	20	88
124	20	89
124	20	90
124	20	91
124	20	92
124	20	93
124	20	94
124	20	95
124	20	96
124	20	97
124	20	98
124	20	99
124	20	100
124	20	101
124	20	102
124	20	103
124	20	104
124	20	105
124	20	106
124	20	107
124	20	108
124	20	109
124	21	82
124	21	83
124	21	84
124	21	85
124	21	86
124	21	87
124	21	88
124	21	89
124	21	90
124	21	91
124	21	92
124	21	93
124	21	94
124	21	95
124	21	96
124	21	97
124	21	98
124	21	99
124	21	100
124	21	101
124	21	102
124	21	103
124	21	104
124	21	105
124	21	106
124	21	107
124	21	108
124	21	109
124	21	110
124	22	82
124	22	83
124	22	84
124	22	85
124	22	86
124	22	87
124	22	88
124	22	89
124	22	90
124	22	91
124	22	92
124	22	93
124	22	94
124	22	95
124	22	96
124	22	97
124	22	98
124	22	99
124	22	100
124	22	101
124	22	102
124	22	103
124	22	104
124	22	105
124	22	106
124	22	107
124	22	108
124	22	109
124	22	110
124	23	84
124	23	85
124	23	86
124	23	87
124	23	88
124	23	89
124	23	90
124	23	91
124	23	92
124	23	93
124	23	94
124	23	95
124	23	96
124	23	97
124	23	98
124	23	99
124	23	100
124	23	101
124	23	102
124	23	103
124	23	104
124	23	105
124	23	106
124	23	107
124	23	108
124	23	109
124	24	86
124	24	87
124	24	88
124	24	89
124	24	90
124	24	91
124	24	92
124	24	93
124	24	94
124	24	95
124	24	96
124	24	97
124	24	98
124	24	99
124	24	100
124	24	101
124	24	102
124	24	103
124	24	104
124	24	105
124	24	106
124	24	107
124	24	108
124	25	88
124	25	89
124	25	90
124	25	91
124	25	92
124	25	93
124	25	94
124	25	95
124	25	96
124	25	97
124	25	98
124	25	99
124	25	100
124	25	101
124	25	102
124	25	103
124	25	104
124	25	105
124	25	106
124	25	107
124	25	108
124	26	92
124	26	93
124	26	94
124	26	95
124	26	96
124	26	97
124	26	98
124	26	99
124	26	100
124	26	101
124	26	102
124	26	103
124	26	104
124	26	105
124	26	106
124	26	107
124	27	93
124	27	94
124	27	95
124	27	96
124	27	97
124	27	98
124	27	99
124	27	100
124	27	101
124	27	102
124	27	103
124	27	104
124	27	105
124	27	106
124	27	107
124	28	95
124	28	96
124	28	97
124	28	98
124	28	99
124	28	100
124	28	101
124	28	102
124	28	103
124	28	104
124	28	105
124	28	106
124	28	107
124	29	97
124	29	98
124	29	99
124	29	100
124	29	101
124	29	102
124	29	103
124	29	104
124	29	105
124	29	106
124	29	107
124	30	99
124	30	100
124	30	101
124	30	102
124	30	103
124	30	104
124	30	105
124	30	106
124	30	107
124	31	100
124	31	101
124	31	102
124	31	103
124	31	104
124	31	105
124	31	106
124	32	101
124	32	102
124	32	103
124	108	96
124	109	95
124	109	96
124	109	97
124	110	94
124	110	95
124	110	96
124	110	97
124	110	98
124	111	93
124	111	94
124	111	95
124	111	96
124	111	97
124	111	98
124	111	99
124	111	100
124	111	101
124	112	92
124	112	93
124	112	94
124	112	95
124	112	96
124	112	97
124	112	98
124	112	99
124	112	100
124	112	101
124	112	102
124	113	91
124	113	92
124	113	93
124	113	94
124	113	95
124	113	96
124	113	97
124	113	98
124	113	99
124	113	100
124	113	101
124	113	102
124	114	90
124	114	91
124	114	92
124	114	93
124	114	94
124	114	95
124	114	96
124	114	97
124	114	98
124	114	99
124	114	100
124	114	101
124	114	102
124	114	103
124	115	89
124	115	90
124	115	91
124	115	92
124	115	93
124	115	94
124	115	95
124	115	96
124	115	97
124	115	98
124	115	99
124	115	100
124	115	101
124	115	102
124	115	103
124	115	104
124	116	89
124	116	90
124	116	91
124	116	92
124	116	93
124	116	94
124	116	95
124	116	96
124	116	97
124	116	98
124	116	99
124	116	100
124	116	101
124	116	102
124	116	103
124	116	104
124	117	88
124	117	89
124	117	90
124	117	91
124	117	92
124	117	93
124	117	94
124	117	95
