#i	j	k
123	111	43
123	111	44
123	111	45
123	111	46
123	111	47
123	111	48
123	111	49
123	111	50
123	111	51
123	111	52
123	111	53
123	111	54
123	111	55
123	111	56
123	111	57
123	111	58
123	111	59
123	111	60
123	111	61
123	111	62
123	111	63
123	111	64
123	111	65
123	111	66
123	111	67
123	111	68
123	111	69
123	112	38
123	112	39
123	112	40
123	112	41
123	112	42
123	112	43
123	112	44
123	112	45
123	112	46
123	112	47
123	112	48
123	112	49
123	112	50
123	112	51
123	112	52
123	112	53
123	112	54
123	112	55
123	112	56
123	112	57
123	112	58
123	112	59
123	112	60
123	112	61
123	112	62
123	112	63
123	112	64
123	112	65
123	112	66
123	112	67
123	112	68
123	112	69
123	113	38
123	113	39
123	113	40
123	113	41
123	113	42
123	113	43
123	113	44
123	113	45
123	113	46
123	113	47
123	113	48
123	113	49
123	113	50
123	113	51
123	113	52
123	113	53
123	113	54
123	113	55
123	113	56
123	113	57
123	113	58
123	113	59
123	113	60
123	113	61
123	113	62
123	113	63
123	113	64
123	113	65
123	113	66
123	113	67
123	113	68
123	113	69
123	113	70
123	114	39
123	114	40
123	114	41
123	114	42
123	114	43
123	114	44
123	114	45
123	114	46
123	114	47
123	114	48
123	114	49
123	114	50
123	114	51
123	114	52
123	114	53
123	114	54
123	114	55
123	114	56
123	114	57
123	114	58
123	114	59
123	114	60
123	114	61
123	114	62
123	114	63
123	114	64
123	114	65
123	114	66
123	114	67
123	114	68
123	114	69
123	115	39
123	115	40
123	115	41
123	115	42
123	115	43
123	115	44
123	115	45
123	115	46
123	115	47
123	115	48
123	115	49
123	115	50
123	115	51
123	115	52
123	115	53
123	115	54
123	115	55
123	115	56
123	115	57
123	115	58
123	115	59
123	115	60
123	115	61
123	115	62
123	115	63
123	115	64
123	115	65
123	115	66
123	115	67
123	115	68
123	115	69
123	116	40
123	116	41
123	116	42
123	116	43
123	116	44
123	116	45
123	116	46
123	116	47
123	116	48
123	116	49
123	116	50
123	116	51
123	116	52
123	116	53
123	116	54
123	116	55
123	116	56
123	116	57
123	116	58
123	116	59
123	116	60
123	116	61
123	116	62
123	116	63
123	116	64
123	116	65
123	116	66
123	116	67
123	116	68
123	116	69
123	117	40
123	117	41
123	117	42
123	117	43
123	117	44
123	117	45
123	117	46
123	117	47
123	117	48
123	117	49
123	117	50
123	117	51
123	117	52
123	117	53
123	117	54
123	117	55
123	117	56
123	117	57
123	117	58
123	117	59
123	117	60
123	117	61
123	117	62
123	117	63
123	117	64
123	117	65
123	117	66
123	117	67
123	117	68
123	117	69
123	118	41
123	118	42
123	118	43
123	118	44
123	118	45
123	118	46
123	118	47
123	118	48
123	118	49
123	118	50
123	118	51
123	118	52
123	118	53
123	118	54
123	118	55
123	118	56
123	118	57
123	118	58
123	118	59
123	118	60
123	118	61
123	118	62
123	118	63
123	118	64
123	118	65
123	118	66
123	118	67
123	118	68
123	118	69
123	119	42
123	119	43
123	119	44
123	119	45
123	119	46
123	119	47
123	119	48
123	119	49
123	119	50
123	119	51
123	119	52
123	119	53
123	119	54
123	119	55
123	119	56
123	119	57
123	119	58
123	119	59
123	119	60
123	119	61
123	119	62
123	119	63
123	119	64
123	119	65
123	119	66
123	119	67
123	120	43
123	120	44
123	120	45
123	120	46
123	120	47
123	120	48
123	120	49
123	120	50
123	120	51
123	120	52
123	120	53
123	120	54
123	120	55
123	120	56
123	120	57
123	120	58
123	120	59
123	120	60
123	120	61
123	121	44
123	121	45
123	121	46
123	121	47
123	121	48
123	121	49
123	121	50
123	121	51
123	121	52
123	121	53
123	121	54
123	121	55
123	121	56
123	121	57
123	121	58
123	121	59
123	122	48
123	122	49
123	122	50
123	122	57
123	122	58
123	122	59
123	123	58
123	123	59
124	92	52
124	93	51
124	93	52
124	93	53
124	94	51
124	94	52
124	94	53
124	95	50
124	95	51
124	95	52
124	95	53
124	95	54
124	95	63
124	95	64
124	95	65
124	95	66
124	96	50
124	96	51
124	96	52
124	96	53
124	96	54
124	96	61
124	96	62
124	96	63
124	96	64
124	96	65
124	96	66
124	96	67
124	96	68
124	97	49
124	97	50
124	97	51
124	97	52
124	97	53
124	97	54
124	97	60
124	97	61
124	97	62
124	97	63
124	97	64
124	97	65
124	97	66
124	97	67
124	97	68
124	97	69
124	98	49
124	98	50
124	98	51
124	98	52
124	98	53
124	98	54
124	98	59
124	98	60
124	98	61
124	98	62
124	98	63
124	98	64
124	98	65
124	98	66
124	98	67
124	98	68
124	98	69
124	98	70
124	99	48
124	99	49
124	99	50
124	99	51
124	99	52
124	99	53
124	99	54
124	99	55
124	99	56
124	99	57
124	99	58
124	99	59
124	99	60
124	99	61
124	99	62
124	99	63
124	99	64
124	99	65
124	99	66
124	99	67
124	99	68
124	99	69
124	99	70
124	99	71
124	100	47
124	100	48
124	100	49
124	100	50
124	100	51
124	100	52
124	100	53
124	100	54
124	100	55
124	100	56
124	100	57
124	100	58
124	100	59
124	100	60
124	100	61
124	100	62
124	100	63
124	100	64
124	100	65
124	100	66
124	100	67
124	100	68
124	100	69
124	100	70
124	100	71
124	100	72
124	101	45
124	101	46
124	101	47
124	101	48
124	101	49
124	101	50
124	101	51
124	101	52
124	101	53
124	101	54
124	101	55
124	101	56
124	101	57
124	101	58
124	101	59
124	101	60
124	101	61
124	101	62
124	101	63
124	101	64
124	101	65
124	101	66
124	101	67
124	101	68
124	101	69
124	101	70
124	101	71
124	101	72
124	102	43
124	102	44
124	102	45
124	102	46
124	102	47
124	102	48
124	102	49
124	102	50
124	102	51
124	102	52
124	102	53
124	102	54
124	102	55
124	102	56
124	102	57
124	102	58
124	102	59
124	102	60
124	102	61
124	102	62
124	102	63
124	102	64
124	102	65
124	102	66
124	102	67
124	102	68
124	102	69
124	102	70
124	102	71
124	102	72
124	103	40
124	103	41
124	103	42
124	103	43
124	103	44
124	103	45
124	103	46
124	103	47
124	103	48
124	103	49
124	103	50
124	103	51
124	103	52
124	103	53
124	103	54
124	103	55
124	103	56
124	103	57
124	103	58
124	103	59
124	103	60
124	103	61
124	103	62
124	103	63
124	103	64
124	103	65
124	103	66
124	103	67
124	103	68
124	103	69
124	103	70
124	103	71
124	103	72
124	104	39
124	104	40
124	104	41
124	104	42
124	104	43
124	104	44
124	104	45
124	104	46
124	104	47
124	104	48
124	104	49
124	104	50
124	104	51
124	104	52
124	104	53
124	104	54
124	104	55
124	104	56
124	104	57
124	104	58
124	104	59
124	104	60
124	104	61
124	104	62
124	104	63
124	104	64
124	104	65
124	104	66
124	104	67
124	104	68
124	104	69
124	104	70
124	104	71
124	104	72
124	105	39
124	105	40
124	105	41
124	105	42
124	105	43
124	105	44
124	105	45
124	105	46
124	105	47
124	105	48
124	105	49
124	105	50
124	105	51
124	105	52
124	105	53
124	105	54
124	105	55
124	105	56
124	105	57
124	105	58
124	105	59
124	105	60
124	105	61
124	105	62
124	105	63
124	105	64
124	105	65
124	105	66
124	105	67
124	105	68
124	105	69
124	105	70
124	105	71
124	105	72
124	106	38
124	106	39
124	106	40
124	106	41
124	106	42
124	106	43
124	106	44
124	106	45
124	106	46
124	106	47
124	106	48
124	106	49
124	106	50
124	106	51
124	106	52
124	106	53
124	106	54
124	106	55
124	106	56
124	106	57
124	106	58
124	106	59
124	106	60
124	106	61
124	106	62
124	106	63
124	106	64
124	106	65
124	106	66
124	106	67
124	106	68
124	106	69
124	106	70
124	107	38
124	107	39
124	107	40
124	107	41
124	107	42
124	107	43
124	107	44
124	107	45
124	107	46
124	107	47
124	107	48
124	107	49
124	107	50
124	107	51
124	107	52
124	107	53
124	107	54
124	107	55
124	107	56
124	107	57
124	107	58
124	107	59
124	107	60
124	107	61
124	107	62
124	107	63
124	107	64
124	107	65
124	107	66
124	107	67
124	107	68
124	107	69
124	107	70
124	108	37
124	108	38
124	108	39
124	108	40
124	108	41
124	108	42
124	108	43
124	108	44
124	108	45
124	108	46
124	108	47
124	108	48
124	108	49
124	108	50
124	108	51
124	108	52
124	108	53
124	108	54
124	108	55
124	108	56
124	108	57
124	108	58
124	108	59
124	108	60
124	108	61
124	108	62
124	108	63
124	108	64
124	108	65
124	108	66
124	108	67
124	108	68
124	108	69
124	109	37
124	109	38
124	109	39
124	109	40
124	109	41
124	109	42
124	109	43
124	109	44
124	109	45
124	109	46
124	109	47
124	109	48
124	109	49
124	109	50
124	109	51
124	109	52
124	109	53
124	109	54
124	109	55
124	109	56
124	109	57
124	109	58
124	109	59
124	109	60
124	109	61
124	109	62
124	109	63
124	109	64
124	109	65
124	109	66
124	109	67
124	109	68
124	109	69
124	110	37
124	110	38
124	110	39
124	110	40
124	110	41
124	110	42
124	110	43
124	110	44
124	110	45
124	110	46
124	110	47
124	110	48
124	110	49
124	110	50
124	110	51
124	110	52
124	110	53
124	110	54
124	110	55
124	110	56
124	110	57
124	110	58
124	110	59
124	110	60
124	110	61
124	110	62
124	110	63
124	110	64
124	110	65
124	110	66
124	110	67
124	110	68
124	110	69
124	111	38
124	111	39
124	111	40
124	111	41
124	111	42
124	111	43
124	111	44
124	111	45
124	111	46
124	111	47
124	111	48
124	111	49
124	111	50
124	111	51
124	111	52
124	111	53
124	111	54
124	111	55
124	111	56
124	111	57
124	111	58
124	111	59
124	111	60
124	111	61
124	111	62
124	111	63
124	111	64
124	111	65
124	111	66
124	111	67
124	111	68
124	112	38
124	112	39
124	112	40
124	112	41
124	112	42
124	112	43
124	112	44
124	112	45
124	112	46
124	112	47
124	112	48
124	112	49
124	112	50
124	112	51
124	112	52
124	112	53
124	112	54
124	112	55
124	112	56
124	112	57
124	112	58
124	112	59
124	112	60
124	112	61
124	112	62
124	112	63
124	112	64
124	112	65
124	112	66
124	112	67
124	112	68
124	112	69
124	113	38
124	113	39
124	113	40
124	113	41
124	113	42
124	113	43
124	113	44
124	113	45
124	113	46
124	113	47
124	113	48
124	113	49
124	113	50
124	113	51
124	113	52
124	113	53
124	113	54
124	113	55
124	113	56
124	113	57
124	113	58
124	113	59
124	113	60
124	113	61
124	113	62
124	113	63
124	113	64
124	113	65
124	113	66
124	113	67
124	113	68
124	113	69
124	114	38
124	114	39
124	114	40
124	114	41
124	114	42
124	114	43
124	114	44
124	114	45
124	114	46
124	114	47
124	114	48
124	114	49
124	114	50
124	114	51
124	114	52
124	114	53
124	114	54
124	114	55
124	114	56
124	114	57
124	114	58
124	114	59
124	114	60
124	114	61
124	114	62
124	114	63
124	114	64
124	114	65
124	114	66
124	114	67
124	114	68
124	114	69
124	115	38
124	115	39
124	115	40
124	115	41
124	115	42
124	115	43
124	115	44
124	115	45
124	115	46
124	115	47
124	115	48
124	115	49
124	115	50
124	115	51
124	115	52
124	115	53
124	115	54
124	115	55
124	115	56
124	115	57
124	115	58
124	115	59
124	115	60
124	115	61
124	115	62
124	115	63
124	115	64
124	115	65
124	115	66
124	115	67
124	115	68
124	115	69
124	116	39
124	116	40
124	116	41
124	116	42
124	116	43
124	116	44
124	116	45
124	116	46
124	116	47
124	116	48
124	116	49
124	116	50
124	116	51
124	116	52
124	116	53
124	116	54
124	116	55
124	116	56
124	116	57
124	116	58
124	116	59
124	116	60
124	116	61
124	116	62
124	116	63
124	116	64
124	116	65
124	116	66
124	116	67
124	116	68
124	116	69
124	117	39
124	117	40
124	117	41
124	117	42
124	117	43
124	117	44
124	117	45
124	117	46
124	117	47
124	117	48
124	117	49
124	117	50
124	117	51
124	117	52
124	117	53
124	117	54
124	117	55
124	117	56
124	117	57
124	117	58
124	117	59
124	117	60
124	117	61
124	117	62
124	117	63
124	117	64
124	117	65
124	117	66
124	117	67
124	117	68
124	118	40
124	118	41
124	118	42
124	118	43
124	118	44
124	118	45
124	118	46
124	118	47
124	118	48
124	118	49
124	118	50
124	118	51
124	118	52
124	118	53
124	118	54
124	118	55
124	118	56
124	118	57
124	118	58
124	118	59
124	118	60
124	118	61
124	118	62
124	118	63
124	118	64
124	118	65
124	118	66
124	118	67
124	118	68
124	119	40
124	119	41
124	119	42
124	119	43
124	119	44
124	119	45
124	119	46
124	119	47
124	119	48
124	119	49
124	119	50
124	119	51
124	119	52
124	119	53
124	119	54
124	119	55
124	119	56
124	119	57
124	119	58
124	119	59
124	119	60
124	119	61
124	119	62
124	119	63
124	119	64
124	119	65
124	120	41
124	120	42
124	120	43
124	120	44
124	120	45
124	120	46
124	120	47
124	120	48
124	120	49
124	120	50
124	120	51
124	120	52
124	120	53
124	120	54
124	120	55
124	120	56
124	120	57
124	120	58
124	120	59
124	120	60
124	121	42
124	121	43
124	121	44
124	121	45
124	121	46
124	121	47
124	121	48
124	121	49
124	121	50
124	121	51
124	121	52
124	121	53
124	121	56
124	121	57
124	121	58
124	122	58
125	91	50
125	91	51
125	92	50
125	92	51
125	92	52
125	92	53
125	92	54
125	93	49
125	93	50
125	93	51
125	93	52
125	93	53
125	93	54
125	93	55
125	94	49
125	94	50
125	94	51
125	94	52
125	94	53
125	94	54
125	94	55
125	95	49
125	95	50
125	95	51
125	95	52
125	95	53
125	95	54
125	96	49
125	96	50
125	96	51
125	96	52
125	96	53
125	96	54
125	96	62
125	96	63
125	96	64
125	96	65
125	96	66
125	97	49
125	97	50
125	97	51
125	97	52
125	97	53
125	97	54
125	97	60
125	97	61
125	97	62
125	97	63
125	97	64
125	97	65
125	97	66
125	97	67
125	97	68
125	98	50
125	98	51
125	98	52
125	98	53
125	98	59
125	98	60
125	98	61
125	98	62
125	98	63
125	98	64
125	98	65
125	98	66
125	98	67
125	98	68
125	98	69
125	99	50
125	99	51
125	99	52
125	99	53
125	99	58
125	99	59
125	99	60
125	99	61
125	99	62
125	99	63
125	99	64
125	99	65
125	99	66
125	99	67
125	99	68
125	99	69
125	99	70
125	100	48
125	100	49
125	100	50
125	100	51
125	100	52
125	100	53
125	100	54
125	100	57
125	100	58
125	100	59
125	100	60
125	100	61
125	100	62
125	100	63
125	100	64
125	100	65
125	100	66
125	100	67
125	100	68
125	100	69
125	100	70
125	101	46
125	101	47
125	101	48
125	101	49
125	101	50
125	101	51
125	101	52
125	101	53
125	101	54
125	101	55
125	101	56
125	101	57
125	101	58
125	101	59
125	101	60
125	101	61
125	101	62
125	101	63
125	101	64
125	101	65
125	101	66
125	101	67
125	101	68
125	101	69
125	101	70
125	102	43
125	102	44
125	102	45
125	102	46
125	102	47
125	102	48
125	102	49
125	102	50
125	102	51
125	102	52
125	102	53
125	102	54
125	102	55
125	102	56
125	102	57
125	102	58
125	102	59
125	102	60
125	102	61
125	102	62
125	102	63
125	102	64
125	102	65
125	102	66
125	102	67
125	102	68
125	102	69
125	102	70
125	103	40
125	103	41
125	103	42
125	103	43
125	103	44
125	103	45
125	103	46
125	103	47
125	103	48
125	103	49
125	103	50
125	103	51
125	103	52
125	103	53
125	103	54
125	103	55
125	103	56
125	103	57
125	103	58
125	103	59
125	103	60
125	103	61
125	103	62
125	103	63
125	103	64
125	103	65
125	103	66
125	103	67
125	103	68
125	103	69
125	103	70
125	104	39
125	104	40
125	104	41
125	104	42
125	104	43
125	104	44
125	104	45
125	104	46
125	104	47
125	104	48
125	104	49
125	104	50
125	104	51
125	104	52
125	104	53
125	104	54
125	104	55
125	104	56
125	104	57
125	104	58
125	104	59
125	104	60
125	104	61
125	104	62
125	104	63
125	104	64
125	104	65
125	104	66
125	104	67
125	104	68
125	104	69
125	104	70
125	105	38
125	105	39
125	105	40
125	105	41
125	105	42
125	105	43
125	105	44
125	105	45
125	105	46
125	105	47
125	105	48
125	105	49
125	105	50
125	105	51
125	105	52
125	105	53
125	105	54
125	105	55
125	105	56
125	105	57
125	105	58
125	105	59
125	105	60
125	105	61
125	105	62
125	105	63
125	105	64
125	105	65
125	105	66
125	105	67
125	105	68
125	105	69
125	105	70
125	106	38
125	106	39
125	106	40
125	106	41
125	106	42
125	106	43
125	106	44
125	106	45
125	106	46
125	106	47
125	106	48
125	106	49
125	106	50
125	106	51
125	106	52
125	106	53
125	106	54
125	106	55
125	106	56
125	106	57
125	106	58
125	106	59
125	106	60
125	106	61
125	106	62
125	106	63
125	106	64
125	106	65
125	106	66
125	106	67
125	106	68
125	106	69
125	107	37
125	107	38
125	107	39
125	107	40
125	107	41
125	107	42
125	107	43
125	107	44
125	107	45
125	107	46
125	107	47
125	107	48
125	107	49
125	107	50
125	107	51
125	107	52
125	107	53
125	107	54
125	107	55
125	107	56
125	107	57
125	107	58
125	107	59
125	107	60
125	107	61
125	107	62
125	107	63
125	107	64
125	107	65
125	107	66
125	107	67
125	107	68
125	107	69
125	108	37
125	108	38
125	108	39
125	108	40
125	108	41
125	108	42
125	108	43
125	108	44
125	108	45
125	108	46
125	108	47
125	108	48
125	108	49
125	108	50
125	108	51
125	108	52
125	108	53
125	108	54
125	108	55
125	108	56
125	108	57
125	108	58
125	108	59
125	108	60
125	108	61
125	108	62
125	108	63
125	108	64
125	108	65
125	108	66
125	108	67
125	108	68
125	109	37
125	109	38
125	109	39
125	109	40
125	109	41
125	109	42
125	109	43
125	109	44
125	109	45
125	109	46
125	109	47
125	109	48
125	109	49
125	109	50
125	109	51
125	109	52
125	109	53
125	109	54
125	109	55
125	109	56
125	109	57
125	109	58
125	109	59
125	109	60
125	109	61
125	109	62
125	109	63
125	109	64
125	109	65
125	109	66
125	109	67
125	109	68
125	110	37
125	110	38
125	110	39
125	110	40
125	110	41
125	110	42
125	110	43
125	110	44
125	110	45
125	110	46
125	110	47
125	110	48
125	110	49
125	110	50
125	110	51
125	110	52
125	110	53
125	110	54
125	110	55
125	110	56
125	110	57
125	110	58
125	110	59
125	110	60
125	110	61
125	110	62
125	110	63
125	110	64
125	110	65
125	110	66
125	110	67
125	110	68
125	111	37
125	111	38
125	111	39
125	111	40
125	111	41
125	111	42
125	111	43
125	111	44
125	111	45
125	111	46
125	111	47
125	111	48
125	111	49
125	111	50
125	111	51
125	111	52
125	111	53
125	111	54
125	111	55
125	111	56
125	111	57
125	111	58
125	111	59
125	111	60
125	111	61
125	111	62
125	111	63
125	111	64
125	111	65
125	111	66
125	111	67
125	111	68
125	112	37
125	112	38
125	112	39
125	112	40
125	112	41
125	112	42
125	112	43
125	112	44
125	112	45
125	112	46
125	112	47
125	112	48
125	112	49
125	112	50
125	112	51
125	112	52
125	112	53
125	112	54
125	112	55
125	112	56
125	112	57
125	112	58
125	112	59
125	112	60
125	112	61
125	112	62
125	112	63
125	112	64
125	112	65
125	112	66
125	112	67
125	112	68
125	113	37
125	113	38
125	113	39
125	113	40
125	113	41
125	113	42
125	113	43
125	113	44
125	113	45
125	113	46
125	113	47
125	113	48
125	113	49
125	113	50
125	113	51
125	113	52
125	113	53
125	113	54
125	113	55
125	113	56
125	113	57
125	113	58
125	113	59
125	113	60
125	113	61
125	113	62
125	113	63
125	113	64
125	113	65
125	113	66
125	113	67
125	113	68
125	114	38
125	114	39
125	114	40
125	114	41
125	114	42
125	114	43
125	114	44
125	114	45
125	114	46
125	114	47
125	114	48
125	114	49
125	114	50
125	114	51
125	114	52
125	114	53
125	114	54
125	114	55
125	114	56
125	114	57
125	114	58
125	114	59
125	114	60
125	114	61
125	114	62
125	114	63
125	114	64
125	114	65
125	114	66
125	114	67
125	114	68
125	114	69
125	115	38
125	115	39
125	115	40
125	115	41
125	115	42
125	115	43
125	115	44
125	115	45
125	115	46
125	115	47
125	115	48
125	115	49
125	115	50
125	115	51
125	115	52
125	115	53
125	115	54
125	115	55
125	115	56
125	115	57
125	115	58
125	115	59
125	115	60
125	115	61
125	115	62
125	115	63
125	115	64
125	115	65
125	115	66
125	115	67
125	115	68
125	116	38
125	116	39
125	116	40
125	116	41
125	116	42
125	116	43
125	116	44
125	116	45
125	116	46
125	116	47
125	116	48
125	116	49
125	116	50
125	116	51
125	116	52
125	116	53
125	116	54
125	116	55
125	116	56
125	116	57
125	116	58
125	116	59
125	116	60
125	116	61
125	116	62
125	116	63
125	116	64
125	116	65
125	116	66
125	116	67
125	116	68
125	117	38
125	117	39
125	117	40
125	117	41
125	117	42
125	117	43
125	117	44
125	117	45
125	117	46
125	117	47
125	117	48
125	117	49
125	117	50
125	117	51
125	117	52
125	117	53
125	117	54
125	117	55
125	117	56
125	117	57
125	117	58
125	117	59
125	117	60
125	117	61
125	117	62
125	117	63
125	117	64
125	117	65
125	117	66
125	118	39
125	118	40
125	118	41
125	118	42
125	118	43
125	118	44
125	118	45
125	118	46
125	118	47
125	118	48
125	118	49
125	118	50
125	118	51
125	118	52
125	118	53
125	118	54
125	118	55
125	118	56
125	118	57
125	118	58
125	118	59
125	118	60
125	118	61
125	118	62
125	118	63
125	118	64
125	118	65
125	118	66
125	119	39
125	119	40
125	119	41
125	119	42
125	119	43
125	119	44
125	119	45
125	119	46
125	119	47
125	119	48
125	119	49
125	119	50
125	119	51
125	119	52
125	119	53
125	119	54
125	119	55
125	119	56
125	119	57
125	119	58
125	119	59
125	119	60
125	119	61
125	119	62
125	119	63
125	119	64
125	120	40
125	120	41
125	120	42
125	120	43
125	120	44
125	120	45
125	120	46
125	120	47
125	120	48
125	120	49
125	120	50
125	120	51
125	120	52
125	120	53
125	120	54
125	120	55
125	120	56
125	120	57
125	120	58
125	120	59
125	121	41
125	121	42
125	121	43
125	121	44
125	121	45
125	121	46
125	121	47
125	121	48
125	121	49
125	121	50
125	121	51
125	121	52
125	121	57
125	122	43
125	122	44
125	122	45
126	91	50
126	91	51
126	92	49
126	92	50
126	92	51
126	92	52
126	92	53
126	92	54
126	92	55
126	93	49
126	93	50
126	93	51
126	93	52
126	93	53
126	93	54
126	93	55
126	93	56
126	94	48
126	94	49
126	94	50
126	94	51
126	94	52
126	94	53
126	94	54
